id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
Q58F21	83	17	947	1	100	100%
Q99558	84	1	947	1	100	100%
Q16512	85	37	942	1	100	100%
Q05586	86	1	938	1	100	100%
P35439	87	1	938	1	100	100%
P06401	88	11	933	1	100	100%
Q6XUX3	89	18	929	1	100	100%
Q01062	90	1	928	1	100	100%
Q9H0K1	91	53	926	1	100	100%
O14936	92	11	926	1	100	100%
O95398	93	4	923	1	100	100%
P10275	94	22	920	1	100	100%
Q969R2	95	2	916	1	100	100%
Q08345	96	106	913	1	100	100%
Q15139	97	34	912	1	100	100%
Q63474	98	2	910	1	100	100%
O00222	99	1	908	1	100	100%
P42260	100	1	908	1	100	100%
P15207	101	1	902	1	100	100%
Q9H2K8	102	38	898	1	100	100%
Q6V1X1	103	4	898	1	100	100%
P30530	104	78	894	1	100	100%
Q8IVH8	105	58	894	1	100	100%
O94806	106	39	890	1	100	100%
Q06418	107	44	890	1	100	100%
Q8NEB9	108	14	887	1	100	100%
P42262	109	4	883	1	100	100%
P19491	110	1	883	1	100	100%
Q9BZL6	111	30	878	1	100	100%
O76074	112	6	875	1	100	100%
P0AES4	113	7	875	1	100	100%
Q14416	114	45	872	1	100	100%
Q99814	115	54	870	1	100	100%
O15146	116	43	869	1	100	100%
P29376	117	44	864	1	100	100%
P07813	118	10	860	1	100	100%
Q12852	119	101	859	1	100	100%
P45974	120	8	858	1	100	100%
P33981	121	65	857	1	100	100%
Q16832	122	93	855	1	100	100%
O60341	123	88	852	1	100	100%
P30561	124	10	848	1	100	100%
P35869	125	1	848	1	100	100%
Q16584	126	42	847	1	100	100%
P42226	127	3	847	1	100	100%
P35961	128	26	843	1	100	100%
P51957	129	5	841	1	100	100%
Q16288	130	54	839	1	100	100%
Q8NER1	131	4	839	1	100	100%
O00206	132	1	839	1	100	100%
Q99062	133	2	836	1	100	100%
Q59H18	134	55	835	1	100	100%
Q92918	135	58	833	1	100	100%
P57078	136	20	832	1	100	100%
Q92831	137	12	832	1	100	100%
Q16620	138	58	822	1	100	100%
P11362	139	87	822	1	100	100%
P16591	140	40	822	1	100	100%
P07332	141	31	822	1	100	100%
P21802	142	73	821	1	100	100%
Q12851	143	40	820	1	100	100%
Q32MK0	144	24	819	1	100	100%
Q13164	145	37	816	1	100	100%
Q9UBF8	146	28	816	1	100	100%
P00747	147	7	810	1	100	100%
Q08499	148	1	809	1	100	100%
P22607	149	108	806	1	100	100%
P41148	150	21	804	1	100	100%
Q29092	151	2	804	1	100	100%
P0AES6	152	5	804	1	100	100%
P14625	153	73	803	1	100	100%
O75582	154	52	802	1	100	100%
P22455	155	48	802	1	100	100%
P25440	156	64	801	1	100	100%
Q9NYL2	157	54	800	1	100	100%
Q8TF76	158	1	798	1	100	100%
P04629	159	115	796	1	100	100%
Q9P0L2	160	30	795	1	100	100%
Q9QYJ6	161	1	794	1	100	100%
P42229	162	1	794	1	100	100%
P23921	163	5	792	1	100	100%
Q7KZI7	164	34	788	1	100	100%
P05106	165	1	788	1	100	100%
Q9UQ88	166	26	783	1	100	100%
P57059	167	46	783	1	100	100%
P06537	168	1	783	1	100	100%
P35222	169	1	781	1	100	100%
Q96JM7	170	5	780	1	100	100%
Q9Y233	171	19	779	1	100	100%
Q8TDC3	172	20	778	1	100	100%
P15379	173	6	778	1	100	100%
P04150	174	1	777	1	100	100%
O75676	175	58	772	1	100	100%
Q86UE8	176	22	772	1	100	100%
P05067	177	13	770	1	100	100%
P40763	178	2	770	1	100	100%
P42227	179	32	770	1	100	100%
P15056	180	362	766	1	100	100%
Q8N568	181	20	766	1	100	100%
Q9UKI8	182	21	766	1	100	100%
P27487	183	23	766	1	100	100%
Q8NFD2	184	41	765	1	100	100%
Q9NRH2	185	5	765	1	100	100%
P11387	186	3	765	1	100	100%
Q13627	187	32	763	1	100	100%
Q13237	188	16	762	1	100	100%
P03428	189	24	759	1	100	100%
P10636	190	6	758	1	100	100%
O14920	191	12	756	1	100	100%
Q96L34	192	26	752	1	100	100%
Q04609	193	5	750	1	100	100%
P42224	194	1	750	1	100	100%
Q96EB6	195	3	747	1	100	100%
Q15910	196	2	746	1	100	100%
P05164	197	4	745	1	100	100%
Q9UK32	198	51	745	1	100	100%
O15111	199	16	745	1	100	100%
P16070	200	6	742	1	100	100%
Q05823	201	2	741	1	100	100%
O15075	202	31	740	1	100	100%
P51812	203	35	740	1	100	100%
Q02156	204	21	737	1	100	100%
Q8IWQ3	205	22	736	1	100	100%
Q07343	206	2	736	1	100	100%
Q15418	207	57	735	1	100	100%
Q15349	208	59	733	1	100	100%
P07900	209	140	732	1	100	100%
P70605	210	34	732	1	100	100%
Q9UHD2	211	27	729	1	100	100%
Q15059	212	50	726	1	100	100%
P9WH75	213	2	725	1	100	100%
P08238	214	108	724	1	100	100%
P27986	215	3	724	1	100	100%
Q16659	216	21	721	1	100	100%
Q9P286	217	27	719	1	100	100%
Q14164	218	33	716	1	100	100%
P03433	219	4	716	1	100	100%
P57058	220	16	714	1	100	100%
P51617	221	38	712	1	100	100%
P51574	222	1	710	1	100	100%
Q9JIP7	223	1	709	1	100	100%
P02829	224	1	709	1	100	100%
Q6P3R8	225	23	708	1	100	100%
P46059	226	1	708	1	100	100%
P14780	227	2	707	1	100	100%
Q04759	228	33	706	1	100	100%
P48067	229	3	706	1	100	100%
P41182	230	33	706	1	100	100%
Q12931	231	1	704	1	100	100%
O14640	232	22	695	1	100	100%
P51141	233	1	695	1	100	100%
Q9NVM4	234	1	692	1	100	100%
Q00194	235	14	690	1	100	100%
P25098	236	8	689	1	100	100%
P78362	237	24	688	1	100	100%
Q9NYY3	238	15	685	1	100	100%
Q61091	239	1	685	1	100	100%
P24723	240	14	683	1	100	100%
Q9NQU5	241	24	681	1	100	100%
Q04451	242	1	680	1	100	100%
Q05655	243	22	676	1	100	100%
Q05320	244	8	676	1	100	100%
P51813	245	43	675	1	100	100%
P28867	246	14	674	1	100	100%
Q9UBU7	247	3	674	1	100	100%
O43524	248	1	673	1	100	100%
P17252	249	4	672	1	100	100%
Q13546	250	38	671	1	100	100%
Q13976	251	13	671	1	100	100%
P05771	252	1	671	1	100	100%
O94925	253	5	669	1	100	100%
O60331	254	13	668	1	100	100%
Q9AIU7	255	3	667	1	100	100%
P15884	256	1	667	1	100	100%
Q13470	257	50	666	1	100	100%
Q13554	258	23	666	1	100	100%
P16050	259	2	662	1	100	100%
O60285	260	31	661	1	100	100%
P08253	261	1	660	1	100	100%
Q06187	262	48	659	1	100	100%
Q96SB4	263	33	655	1	100	100%
P11021	264	14	654	1	100	100%
Q96IV0	265	1	654	1	100	100%
Q14680	266	40	651	1	100	100%
Q9NPI1	267	19	651	1	100	100%
P19120	268	1	650	1	100	100%
P04049	269	200	648	1	100	100%
Q9C098	270	48	648	1	100	100%
Q8NI60	271	25	647	1	100	100%
P53667	272	30	647	1	100	100%
Q9H4B4	273	21	646	1	100	100%
P30291	274	40	646	1	100	100%
P11142	275	37	646	1	100	100%
Q8NG66	276	8	645	1	100	100%
P49761	277	33	638	1	100	100%
P53671	278	24	638	1	100	100%
P28572	279	1	638	1	100	100%
P9WNS3	280	1	638	1	100	100%
O14744	281	4	637	1	100	100%
P43405	282	52	635	1	100	100%
O42275	283	13	633	1	100	100%
Q9UPZ9	284	19	632	1	100	100%
P42680	285	35	631	1	100	100%
P31652	286	5	630	1	100	100%
P31645	287	26	630	1	100	100%
P09483	288	3	630	1	100	100%
Q9BQI3	289	6	630	1	100	100%
Q9Y463	290	44	629	1	100	100%
Q09013	291	38	629	1	100	100%
Q9RUB5	292	1	629	1	100	100%
Q9H093	293	53	628	1	100	100%
P43681	294	2	627	1	100	100%
Q07071	295	9	627	1	100	100%
Q15569	296	31	626	1	100	100%
Q99759	297	29	626	1	100	100%
P9WI81	298	18	626	1	100	100%
O43187	299	1	625	1	100	100%
Q14397	300	14	625	1	100	100%
Q14145	301	30	624	1	100	100%
Q9Z2X8	302	1	624	1	100	100%
P20794	303	9	623	1	100	100%
P29401	304	39	623	1	100	100%
P00734	305	51	622	1	100	100%
Q08881	306	41	620	1	100	100%
Q01959	307	24	620	1	100	100%
P43403	308	13	619	1	100	100%
P23977	309	7	619	1	100	100%
Q9Y2U5	310	32	619	1	100	100%
Q13490	311	3	618	1	100	100%
P23975	312	22	617	1	100	100%
Q8NE63	313	40	616	1	100	100%
P27694	314	93	616	1	100	100%
O00255	315	10	615	1	100	100%
P22303	316	105	614	1	100	100%
P21836	317	14	614	1	100	100%
P37136	318	2	614	1	100	100%
P20393	319	1	614	1	100	100%
P22460	320	2	613	1	100	100%
P09960	321	16	611	1	100	100%
P02768	322	78	609	1	100	100%
Q8CFK4	323	8	608	1	100	100%
P02770	324	22	608	1	100	100%
Q86X55	325	1	608	1	100	100%
Q9NUW8	326	8	608	1	100	100%
P02769	327	13	607	1	100	100%
O43318	328	47	606	1	100	100%
Q16236	329	21	605	1	100	100%
P35354	330	15	604	1	100	100%
Q13489	331	3	604	1	100	100%
P53350	332	37	603	1	100	100%
P06276	333	9	602	1	100	100%
Q92630	334	27	601	1	100	100%
P05979	335	6	600	1	100	100%
P06211	336	6	600	1	100	100%
P23219	337	2	599	1	100	100%
P23978	338	1	599	1	100	100%
P30531	339	2	599	1	100	100%
P22736	340	5	598	1	100	100%
P43354	341	2	598	1	100	100%
Q9H8M2	342	36	597	1	100	100%
Q06124	343	1	597	1	100	100%
Q15046	344	1	597	1	100	100%
Q9H1R3	345	49	596	1	100	100%
Q9Y616	346	40	596	1	100	100%
P41743	347	5	596	1	100	100%
P03372	348	15	595	1	100	100%
Q99572	349	31	595	1	100	100%
Q64663	350	2	595	1	100	100%
Q8IVW4	351	10	592	1	100	100%
O96013	352	34	591	1	100	100%
P20309	353	111	590	1	100	100%
P08483	354	11	589	1	100	100%
Q96RR4	355	46	588	1	100	100%
P31152	356	15	587	1	100	100%
Q91X44	357	9	587	1	100	100%
P04058	358	3	586	1	100	100%
P15311	359	11	586	1	100	100%
Q9UGN5	360	71	583	1	100	100%
Q9H2S1	361	1	579	1	100	100%
O00519	362	1	579	1	100	100%
P97612	363	1	579	1	100	100%
P32298	364	23	578	1	100	100%
P22001	365	26	575	1	100	100%
P12928	366	1	574	1	100	100%
O00311	367	2	574	1	100	100%
Q10471	368	9	571	1	100	100%
Q9BRS2	369	39	568	1	100	100%
P37173	370	30	567	1	100	100%
Q9UPE1	371	23	567	1	100	100%
P0C1S8	372	18	567	1	100	100%
P54829	373	5	565	1	100	100%
Q15835	374	18	563	1	100	100%
Q99755	375	34	562	1	100	100%
P23944	376	81	561	1	100	100%
Q13131	377	43	559	1	100	100%
O75914	378	33	559	1	100	100%
Q03111	379	2	559	1	100	100%
P17181	380	1	557	1	100	100%
O15530	381	46	556	1	100	100%
Q8WTQ7	382	25	553	1	100	100%
P54646	383	28	552	1	100	100%
Q9BVS4	384	25	552	1	100	100%
P19525	385	45	551	1	100	100%
P00800	386	4	548	1	100	100%
P22307	387	2	547	1	100	100%
Q13153	388	26	545	1	100	100%
Q9UEW8	389	14	545	1	100	100%
Q8TD08	390	44	544	1	100	100%
Q96D53	391	26	544	1	100	100%
P07947	392	78	543	1	100	100%
O96017	393	20	543	1	100	100%
Q92952	394	1	543	1	100	100%
Q9Y251	395	8	543	1	100	100%
O00482	396	2	541	1	100	100%
O43353	397	77	540	1	100	100%
Q9Z429	398	7	538	1	100	100%
P42535	399	4	538	1	100	100%
P06241	400	77	537	1	100	100%
P12931	401	91	536	1	100	100%
Q8TDR2	402	26	534	1	100	100%
P00523	403	8	533	1	100	100%
O43175	404	15	533	1	100	100%
P28702	405	10	533	1	100	100%
P24557	406	1	533	1	100	100%
P36894	407	11	532	1	100	100%
Q16572	408	1	532	1	100	100%
Q14451	409	6	532	1	100	100%
Q92731	410	10	530	1	100	100%
Q62666	411	3	530	1	100	100%
P09769	412	80	529	1	100	100%
P17658	413	1	529	1	100	100%
P16390	414	5	528	1	100	100%
P10613	415	7	528	1	100	100%
Q9UBE8	416	40	527	1	100	100%
P42681	417	46	527	1	100	100%
O95747	418	13	527	1	100	100%
Q9TU15	419	5	527	1	100	100%
P08631	420	78	526	1	100	100%
P23443	421	23	525	1	100	100%
Q13177	422	22	524	1	100	100%
P62343	423	19	524	1	100	100%
Q00537	424	38	523	1	100	100%
O43172	425	2	522	1	100	100%
Q9Y4K3	426	4	522	1	100	100%
Q8N884	427	8	522	1	100	100%
P28704	428	43	520	1	100	100%
P27338	429	5	520	1	100	100%
P07382	430	6	520	1	100	100%
P35368	431	13	520	1	100	100%
O14730	432	35	519	1	100	100%
P51449	433	599	518	1	100	100%
Q9Y572	434	2	518	1	100	100%
Q01827	435	1	515	1	100	100%
P15823	436	52	515	1	100	100%
Q9BYT3	437	49	514	1	100	100%
P27037	438	13	513	1	100	100%
O00481	439	3	513	1	100	100%
P07948	440	88	512	1	100	100%
Q13705	441	26	512	1	100	100%
P04798	442	3	512	1	100	100%
P48547	443	4	511	1	100	100%
P12389	444	1	511	1	100	100%
P06239	445	180	509	1	100	100%
Q04771	446	36	509	1	100	100%
Q86Y07	447	6	508	1	100	100%
P07237	448	1	508	1	100	100%
P42679	449	10	507	1	100	100%
P51956	450	7	506	1	100	100%
P37231	451	54	505	1	100	100%
P42685	452	100	505	1	100	100%
P51451	453	85	505	1	100	100%
Q8N5S9	454	43	505	1	100	100%
P36896	455	25	505	1	100	100%
P32297	456	2	505	1	100	100%
Q9C0B1	457	1	505	1	100	100%
Q99972	458	12	504	1	100	100%
P37023	459	17	503	1	100	100%
P08684	460	14	503	1	100	100%
Q16850	461	25	503	1	100	100%
Q9BWU1	462	41	502	1	100	100%
O00238	463	29	502	1	100	100%
P17787	464	1	502	1	100	100%
P36544	465	12	502	1	100	100%
Q05941	466	2	502	1	100	100%
P20815	467	1	502	1	100	100%
P56817	468	71	501	1	100	100%
P80147	469	2	500	1	100	100%
P53985	470	1	500	1	100	100%
P12390	471	2	500	1	100	100%
P49760	472	79	499	1	100	100%
Q99640	473	16	499	1	100	100%
Q13557	474	29	499	1	100	100%
P16389	475	4	499	1	100	100%
P04757	476	1	499	1	100	100%
Q9JI10	477	5	497	1	100	100%
P98170	478	14	497	1	100	100%
Q00536	479	65	496	1	100	100%
Q96BR1	480	14	496	1	100	100%
Q09470	481	3	495	1	100	100%
Q16696	482	9	494	1	100	100%
P05181	483	11	493	1	100	100%
Q92772	484	26	493	1	100	100%
P02712	485	3	493	1	100	100%
Q16658	486	1	493	1	100	100%
P34903	487	1	492	1	100	100%
Q00987	488	39	491	1	100	100%
Q13188	489	51	491	1	100	100%
P00176	490	2	491	1	100	100%
P43490	491	23	491	1	100	100%
P10827	492	37	490	1	100	100%
O70212	493	51	490	1	100	100%
Q9H3Y6	494	43	488	1	100	100%
Q92769	495	5	488	1	100	100%
P31389	496	185	488	1	100	100%
P00742	497	2	488	1	100	100%
Q13043	498	46	487	1	100	100%
P23979	499	16	487	1	100	100%
P35367	500	23	487	1	100	100%
P0DM80	501	1	487	1	100	100%
Q86UX6	502	4	486	1	100	100%
Q96RI1	503	4	486	1	100	100%
P11308	504	1	486	1	100	100%
P31390	505	9	486	1	100	100%
Q15172	506	2	486	1	100	100%
P49759	507	70	484	1	100	100%
P49840	508	30	483	1	100	100%
P35563	509	7	483	1	100	100%
P34896	510	1	483	1	100	100%
P52209	511	1	483	1	100	100%
Q13547	512	25	482	1	100	100%
P22605	513	7	482	1	100	100%
Q7Z1V1	514	36	481	1	100	100%
Q9HAZ1	515	75	481	1	100	100%
P31751	516	12	481	1	100	100%
P31749	517	76	480	1	100	100%
Q9Y243	518	12	479	1	100	100%
P30994	519	124	479	1	100	100%
P34969	520	3	479	1	100	100%
P32211	521	1	479	1	100	100%
P24046	522	1	479	1	100	100%
P43144	523	8	479	1	100	100%
P08173	524	1	479	1	100	100%
Q9UQM7	525	37	478	1	100	100%
P46098	526	5	478	1	100	100%
P50579	527	2	478	1	100	100%
P08588	528	92	477	1	100	100%
P08485	529	3	477	1	100	100%
P08254	530	23	477	1	100	100%
P50549	531	1	477	1	100	100%
O14757	532	29	476	1	100	100%
Q96NX5	533	26	476	1	100	100%
Q9BZP6	534	3	476	1	100	100%
Q9UBM7	535	1	475	1	100	100%
Q16566	536	23	473	1	100	100%
Q8IW41	537	6	473	1	100	100%
P47746	538	1	473	1	100	100%
P20272	539	4	473	1	100	100%
P21554	540	41	472	1	100	100%
Q3U3Q1	541	6	472	1	100	100%
Q6PHR2	542	26	472	1	100	100%
P28223	543	16	471	1	100	100%
P14842	544	79	471	1	100	100%
Q8NB16	545	2	471	1	100	100%
P39900	546	2	470	1	100	100%
Q92753	547	32	470	1	100	100%
P50129	548	11	470	1	100	100%
O94921	549	34	469	1	100	100%
Q07869	550	26	468	1	100	100%
P28700	551	8	467	1	100	100%
P10980	552	35	466	1	100	100%
P18090	553	100	466	1	100	100%
P43140	554	92	466	1	100	100%
P35348	555	4	466	1	100	100%
P08172	556	59	466	1	100	100%
P34971	557	1	466	1	100	100%
P06199	558	1	466	1	100	100%
P18130	559	2	466	1	100	100%
Q9BUB5	560	41	465	1	100	100%
Q9HBH9	561	67	465	1	100	100%
P23574	562	1	465	1	100	100%
Q15208	563	11	465	1	100	100%
P29371	564	12	465	1	100	100%
P28476	565	1	465	1	100	100%
P35557	566	6	465	1	100	100%
P49336	567	40	464	1	100	100%
P53779	568	147	464	1	100	100%
Q9Y2H1	569	20	464	1	100	100%
O75311	570	2	464	1	100	100%
P48443	571	20	463	1	100	100%
P28705	572	36	463	1	100	100%
P53634	573	1	463	1	100	100%
Q05639	574	1	463	1	100	100%
Q8TBC4	575	1	463	1	100	100%
P19793	576	122	462	1	100	100%
P10276	577	84	462	1	100	100%
P11416	578	7	462	1	100	100%
Q15465	579	15	462	1	100	100%
P68104	580	1	462	1	100	100%
P31644	581	17	462	1	100	100%
P10828	582	37	461	1	100	100%
Q16602	583	1	461	1	100	100%
Q13285	584	1	461	1	100	100%
P11229	585	37	460	1	100	100%
P12657	586	5	460	1	100	100%
P08482	587	15	460	1	100	100%
Q9NWZ3	588	22	460	1	100	100%
P08909	589	2	460	1	100	100%
P55055	590	2	460	1	100	100%
Q16790	591	374	459	1	100	100%
Q02790	592	2	459	1	100	100%
P18911	593	6	458	1	100	100%
P62508	594	2	458	1	100	100%
P28335	595	5	458	1	100	100%
Q9H7Z6	596	2	458	1	100	100%
P35790	597	23	457	1	100	100%
P37340	598	5	457	1	100	100%
Q13451	599	3	457	1	100	100%
P14867	600	18	456	1	100	100%
P10826	601	81	455	1	100	100%
O43293	602	54	454	1	100	100%
P13631	603	83	454	1	100	100%
Q13418	604	3	452	1	100	100%
P16177	605	4	452	1	100	100%
P30553	606	57	452	1	100	100%
Q13882	607	49	451	1	100	100%
P68370	608	11	451	1	100	100%
P02550	609	1	451	1	100	100%
Q9H4B7	610	6	451	1	100	100%
P41240	611	46	450	1	100	100%
Q5HIH6	612	1	450	1	100	100%
P18089	613	7	450	1	100	100%
P08913	614	16	450	1	100	100%
Q13163	615	45	448	1	100	100%
Q9Y6M4	616	21	447	1	100	100%
P32239	617	1	447	1	100	100%
Q13133	618	2	447	1	100	100%
P21728	619	14	446	1	100	100%
P18901	620	4	446	1	100	100%
P19020	621	4	446	1	100	100%
P51955	622	35	445	1	100	100%
P56545	623	2	445	1	100	100%
P02554	624	6	445	1	100	100%
P58406	625	2	445	1	100	100%
Q9Y5N1	626	33	445	1	100	100%
Q9QYN8	627	32	445	1	100	100%
Q9JI35	628	215	445	1	100	100%
O43614	629	152	444	1	100	100%
P61169	630	94	444	1	100	100%
P20288	631	1	444	1	100	100%
P34998	632	8	444	1	100	100%
P14416	633	45	443	1	100	100%
Q9Y6E0	634	30	443	1	100	100%
Q96SW2	635	1	442	1	100	100%
O23920	636	1	442	1	100	100%
O75530	637	38	441	1	100	100%
Q13093	638	4	441	1	100	100%
Q03181	639	11	441	1	100	100%
Q13363	640	3	440	1	100	100%
P30098	641	9	440	1	100	100%
P01106	642	2	439	1	100	100%
Q03330	643	2	439	1	100	100%
P14900	644	9	438	1	100	100%
Q8IY84	645	16	436	1	100	100%
Q15118	646	28	436	1	100	100%
Q96Q40	647	17	435	1	100	100%
P18031	648	12	435	1	100	100%
P9WPL0	649	6	434	1	100	100%
Q15561	650	4	434	1	100	100%
Q873X9	651	1	433	1	100	100%
Q15831	652	25	433	1	100	100%
P9WPP0	653	9	433	1	100	100%
Q9NRG4	654	2	433	1	100	100%
P00749	655	8	431	1	100	100%
P22007	656	1	431	1	100	100%
Q9GZQ6	657	2	430	1	100	100%
P0A8L1	658	2	430	1	100	100%
O15379	659	1	428	1	100	100%
Q81WF0	660	4	428	1	100	100%
P45983	661	70	427	1	100	100%
P0A6D3	662	16	427	1	100	100%
P25101	663	1	427	1	100	100%
P11473	664	6	427	1	100	100%
A3RGC1	665	1	427	1	100	100%
O00506	666	37	426	1	100	100%
Q9GZT9	667	24	426	1	100	100%
O43613	668	152	425	1	100	100%
P25116	669	6	425	1	100	100%
O59010	670	3	425	1	100	100%
P45984	671	74	424	1	100	100%
Q52WX2	672	17	424	1	100	100%
Q9HCP0	673	20	422	1	100	100%
P08908	674	12	422	1	100	100%
P19327	675	4	422	1	100	100%
Q99705	676	3	422	1	100	100%
Q8TBX8	677	21	421	1	100	100%
P49841	678	87	420	1	100	100%
Q9WV60	679	1	420	1	100	100%
P14324	680	6	419	1	100	100%
O14733	681	19	419	1	100	100%
P11838	682	1	419	1	100	100%
Q8K4Z4	683	241	418	1	100	100%
Q28044	684	79	418	1	100	100%
P32745	685	6	418	1	100	100%
P30989	686	1	418	1	100	100%
P00558	687	10	417	1	100	100%
P15088	688	1	417	1	100	100%
P49674	689	68	416	1	100	100%
Q9P289	690	36	416	1	100	100%
P78356	691	33	416	1	100	100%
P9WQD9	692	18	416	1	100	100%
P00560	693	18	416	1	100	100%
P48730	694	64	415	1	100	100%
P78368	695	25	415	1	100	100%
P54833	696	4	415	1	100	100%
Q9NY57	697	20	414	1	100	100%
Q9UEE5	698	58	414	1	100	100%
O75874	699	3	414	1	100	100%
P9WJM9	700	1	414	1	100	100%
P07550	701	201	413	1	100	100%
P9WNS1	702	10	413	1	100	100%
P29274	703	22	412	1	100	100%
P38919	704	6	411	1	100	100%
Q16654	705	3	411	1	100	100%
P30543	706	12	410	1	100	100%
P13945	707	34	408	1	100	100%
P83512	708	2	408	1	100	100%
Q15119	709	20	407	1	100	100%
P14600	710	3	407	1	100	100%
P25103	711	71	407	1	100	100%
P30547	712	3	407	1	100	100%
P15735	713	43	406	1	100	100%
Q93088	714	2	406	1	100	100%
P00797	715	2	406	1	100	100%
Q15120	716	4	406	1	100	100%
P9WPN4	717	15	405	1	100	100%
P9WPN5	717	15	405	0	100.00%	100%
P35375	718	14	405	1	100	100%
Q15109	719	26	404	1	100	100%
Q9NNX6	720	2	404	1	100	100%
O14965	721	141	403	1	100	100%
P14902	722	27	403	1	100	100%
Q5TKS0	723	6	403	1	100	100%
P05121	724	11	402	1	100	100%
Q64077	725	1	402	1	100	100%
P20961	726	2	402	1	100	100%
Q63495	727	1	402	1	100	100%
P34995	728	14	402	1	100	100%
P04278	729	91	402	1	100	100%
P03118	730	2	401	1	100	100%
P36507	731	58	400	1	100	100%
P49137	732	6	400	1	100	100%
P35372	733	4	400	1	100	100%
P35462	734	1	400	1	100	100%
P97696	735	1	400	1	100	100%
Q99418	736	1	400	1	100	100%
P45985	737	33	399	1	100	100%
P9WIQ1	738	8	399	1	100	100%
P47824	739	1	399	1	100	100%
P33535	740	45	398	1	100	100%
P21452	741	14	398	1	100	100%
Q8WU08	742	12	396	1	100	100%
P9WPP7	743	20	396	1	100	100%
Q99986	744	1	396	1	100	100%
Q63707	745	1	395	1	100	100%
Q9Y5Y4	746	5	395	1	100	100%
Q9Y259	747	1	395	1	100	100%
Q02750	748	54	393	1	100	100%
Q9Y4P1	749	2	393	1	100	100%
Q9NQR1	750	2	393	1	100	100%
P04637	751	24	393	1	100	100%
P68400	752	68	391	1	100	100%
P30411	753	28	391	1	100	100%
Q91ZY2	754	4	391	1	100	100%
P28646	755	107	391	1	100	100%
P30872	756	5	391	1	100	100%
Q91ZY1	757	1	391	1	100	100%
P28222	758	6	390	1	100	100%
Q9H3N8	759	11	390	1	100	100%
Q14654	760	2	390	1	100	100%
P0A031	761	3	390	1	100	100%
P16610	762	2	390	1	100	100%
P14598	763	9	390	1	100	100%
Q9UKP6	764	6	389	1	100	100%
Q86YV6	765	31	388	1	100	100%
P70536	766	4	388	1	100	100%
Q13639	767	2	388	1	100	100%
