id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
Q9Y239	65	1	953	1	100	100%
P10253	66	2	952	1	100	100%
Q8WUI4	67	21	952	1	100	100%
P22756	68	27	949	1	100	100%
P42260	68	27	908	0	75.55%	95%
Q58F21	69	17	947	1	100	100%
Q99558	70	1	947	1	100	100%
Q16512	71	37	942	1	100	100%
Q05586	72	2	938	1	100	100%
P35439	72	2	938	0	99.25%	100%
P06401	73	11	933	1	100	100%
Q6XUX3	74	18	929	1	100	100%
Q01062	75	1	928	1	100	100%
Q9H0K1	76	53	926	1	100	100%
O14936	77	11	926	1	100	100%
O95398	78	4	923	1	100	100%
P10275	79	23	920	1	100	100%
P15207	79	23	902	0	83.15%	98%
Q969R2	80	2	916	1	100	100%
Q08345	81	108	913	1	100	100%
Q63474	81	108	910	0	94.07%	99%
Q15139	82	103	912	1	100	100%
O94806	82	103	890	0	70.56%	97%
Q9BZL6	82	103	878	0	52.28%	96%
O00222	83	1	908	1	100	100%
Q6V1X1	84	4	898	1	100	100%
P30530	85	78	894	1	100	100%
Q8IVH8	86	58	894	1	100	100%
Q06418	87	44	890	1	100	100%
Q8NEB9	88	14	887	1	100	100%
P42262	89	5	883	1	100	100%
P19491	89	5	883	0	99.55%	100%
O76074	90	6	875	1	100	100%
P0AES4	91	7	875	1	100	100%
Q14416	92	45	872	1	100	100%
Q99814	93	54	870	1	100	100%
O15146	94	43	869	1	100	100%
P29376	95	44	864	1	100	100%
P07813	96	10	860	1	100	100%
P45974	97	8	858	1	100	100%
P33981	98	65	857	1	100	100%
Q16832	99	93	855	1	100	100%
O60341	100	88	852	1	100	100%
P30561	101	11	848	1	100	100%
P35869	101	11	848	0	72.41%	100%
Q16584	102	42	847	1	100	100%
P42226	103	3	847	1	100	100%
P35961	104	26	843	1	100	100%
P51957	105	5	841	1	100	100%
Q16288	106	112	839	1	100	100%
Q16620	106	112	822	0	56.33%	97%
Q8NER1	107	4	839	1	100	100%
O00206	108	1	839	1	100	100%
Q99062	109	2	836	1	100	100%
Q59H18	110	55	835	1	100	100%
Q92918	111	58	833	1	100	100%
P57078	112	20	832	1	100	100%
Q92831	113	12	832	1	100	100%
P11362	114	316	822	1	100	100%
P21802	114	316	821	0	72.23%	99%
P22607	114	316	806	0	64.14%	98%
P22455	114	316	802	0	57.61%	97%
P16591	115	71	822	1	100	100%
P07332	115	71	822	0	51.22%	100%
Q12851	116	40	820	1	100	100%
Q32MK0	117	55	819	1	100	100%
Q86YV6	117	55	388	0	57.99%	47%
Q13164	118	73	816	1	100	100%
P63085	118	73	358	0	50.28%	43%
Q9UBF8	119	28	816	1	100	100%
P00747	120	7	810	1	100	100%
Q08499	121	3	809	1	100	100%
Q07343	121	3	736	0	69.43%	90%
P41148	122	96	804	1	100	100%
Q29092	122	96	804	0	98.38%	100%
P14625	122	96	803	0	98.01%	99%
P0AES6	123	5	804	1	100	100%
O75582	124	110	802	1	100	100%
O75676	124	110	772	0	64.38%	96%
P25440	125	64	801	1	100	100%
Q9NYL2	126	54	800	1	100	100%
Q8TF76	127	1	798	1	100	100%
P04629	128	115	796	1	100	100%
Q9P0L2	129	90	795	1	100	100%
Q7KZI7	129	90	788	0	68.15%	99%
Q96L34	129	90	752	0	53.32%	94%
Q9QYJ6	130	20	794	1	100	100%
Q9Y233	130	20	779	0	94.22%	98%
P42229	131	1	794	1	100	100%
P23921	132	5	792	1	100	100%
P05106	133	1	788	1	100	100%
Q9UQ88	134	26	783	1	100	100%
P57059	135	46	783	1	100	100%
P06537	136	2	783	1	100	100%
P04150	136	2	777	0	90.09%	99%
P35222	137	1	781	1	100	100%
Q96JM7	138	5	780	1	100	100%
Q8TDC3	139	42	778	1	100	100%
Q8IWQ3	139	42	736	0	59.51%	94%
P15379	140	12	778	1	100	100%
P16070	140	12	742	0	51.75%	95%
Q86UE8	141	43	772	1	100	100%
Q9UKI8	141	43	766	0	65.80%	99%
P05067	142	13	770	1	100	100%
P40763	143	35	770	1	100	100%
P42227	143	35	770	0	99.87%	100%
P42224	143	35	750	0	52.40%	97%
P15056	144	562	766	1	100	100%
P04049	144	562	648	0	56.48%	84%
Q8N568	145	51	766	1	100	100%
O15075	145	51	740	0	69.05%	96%
P27487	146	23	766	1	100	100%
Q8NFD2	147	41	765	1	100	100%
Q9NRH2	148	5	765	1	100	100%
P11387	149	3	765	1	100	100%
Q13627	150	76	763	1	100	100%
Q9Y463	150	76	629	0	62.96%	82%
Q13237	151	16	762	1	100	100%
P03428	152	24	759	1	100	100%
P10636	153	6	758	1	100	100%
O14920	154	28	756	1	100	100%
O15111	154	28	745	0	51.68%	98%
Q04609	155	5	750	1	100	100%
Q96EB6	156	3	747	1	100	100%
Q15910	157	2	746	1	100	100%
P05164	158	4	745	1	100	100%
Q9UK32	159	202	745	1	100	100%
P51812	159	202	740	0	77.57%	99%
Q15418	159	202	735	0	73.61%	98%
Q15349	159	202	733	0	74.35%	98%
Q05823	160	2	741	1	100	100%
Q02156	161	21	737	1	100	100%
P07900	162	249	732	1	100	100%
P08238	162	249	724	0	86.74%	98%
P02829	162	249	709	0	63.33%	96%
P70605	163	36	732	1	100	100%
Q9H2S1	163	36	579	0	70.81%	79%
Q92952	163	36	543	0	66.85%	74%
Q9UHD2	164	27	729	1	100	100%
Q15059	165	50	726	1	100	100%
P9WH75	166	2	725	1	100	100%
P27986	167	3	724	1	100	100%
Q16659	168	36	721	1	100	100%
P31152	168	36	587	0	55.20%	81%
Q9P286	169	61	719	1	100	100%
O96013	169	61	591	0	51.10%	82%
Q14164	170	33	716	1	100	100%
P03433	171	4	716	1	100	100%
P57058	172	16	714	1	100	100%
P51617	173	38	712	1	100	100%
P51574	174	3	710	1	100	100%
Q9JIP7	174	3	709	0	93.37%	99%
P46059	174	3	708	0	83.76%	99%
Q6P3R8	175	23	708	1	100	100%
P14780	176	2	707	1	100	100%
Q04759	177	33	706	1	100	100%
P48067	178	4	706	1	100	100%
P28572	178	4	638	0	94.20%	90%
P41182	179	33	706	1	100	100%
Q12931	180	1	704	1	100	100%
O14640	181	23	695	1	100	100%
P51141	181	23	695	0	94.96%	100%
Q9NVM4	182	1	692	1	100	100%
Q00194	183	14	690	1	100	100%
P25098	184	8	689	1	100	100%
P78362	185	24	688	1	100	100%
Q9NYY3	186	15	685	1	100	100%
Q61091	187	1	685	1	100	100%
P24723	188	14	683	1	100	100%
Q9NQU5	189	24	681	1	100	100%
Q04451	190	1	680	1	100	100%
Q05655	191	36	676	1	100	100%
P28867	191	36	674	0	90.65%	99%
Q05320	192	8	676	1	100	100%
P51813	193	43	675	1	100	100%
Q9UBU7	194	3	674	1	100	100%
O43524	195	1	673	1	100	100%
P17252	196	5	672	1	100	100%
P05771	196	5	671	0	79.58%	99%
Q13546	197	38	671	1	100	100%
Q13976	198	13	671	1	100	100%
O94925	199	5	669	1	100	100%
O60331	200	47	668	1	100	100%
Q99755	200	47	562	0	63.88%	84%
Q9AIU7	201	3	667	1	100	100%
P15884	202	1	667	1	100	100%
Q13470	203	50	666	1	100	100%
Q13554	204	89	666	1	100	100%
Q13557	204	89	499	0	64.73%	74%
Q9UQM7	204	89	478	0	64.02%	71%
P16050	205	2	662	1	100	100%
O60285	206	31	661	1	100	100%
P08253	207	1	660	1	100	100%
Q06187	208	129	659	1	100	100%
P42680	208	129	631	0	51.03%	95%
P42681	208	129	527	0	51.04%	79%
Q96SB4	209	33	655	1	100	100%
P11021	210	52	654	1	100	100%
P19120	210	52	650	0	63.08%	99%
P11142	210	52	646	0	63.78%	98%
Q96IV0	211	1	654	1	100	100%
Q14680	212	40	651	1	100	100%
Q9NPI1	213	19	651	1	100	100%
Q9C098	214	48	648	1	100	100%
Q8NI60	215	51	647	1	100	100%
Q96D53	215	51	544	0	55.51%	84%
P53667	216	54	647	1	100	100%
P53671	216	54	638	0	54.23%	98%
Q9H4B4	217	21	646	1	100	100%
P30291	218	40	646	1	100	100%
Q8NG66	219	8	645	1	100	100%
P49761	220	257	638	1	100	100%
P49760	220	257	499	0	59.92%	78%
P49759	220	257	484	0	50.62%	75%
Q9HAZ1	220	257	481	0	54.26%	75%
P9WNS3	221	1	638	1	100	100%
O14744	222	4	637	1	100	100%
P43405	223	52	635	1	100	100%
O42275	224	13	633	1	100	100%
Q9UPZ9	225	28	632	1	100	100%
P20794	225	28	623	0	57.30%	98%
P31652	226	31	630	1	100	100%
P31645	226	31	630	0	91.75%	100%
P09483	227	9	630	1	100	100%
P43681	227	9	627	0	84.21%	99%
P12389	227	9	511	0	58.32%	81%
P32297	227	9	505	0	52.08%	80%
P04757	227	9	499	0	52.51%	79%
Q9BQI3	228	6	630	1	100	100%
Q09013	229	38	629	1	100	100%
Q9RUB5	230	1	629	1	100	100%
Q9H093	231	53	628	1	100	100%
Q07071	232	32	627	1	100	100%
Q14397	232	32	625	0	88.64%	99%
Q91X44	232	32	587	0	83.48%	93%
Q15569	233	31	626	1	100	100%
Q99759	234	61	626	1	100	100%
Q9Y2U5	234	61	619	0	66.24%	98%
P9WI81	235	18	626	1	100	100%
O43187	236	1	625	1	100	100%
Q14145	237	31	624	1	100	100%
Q9Z2X8	237	31	624	0	94.07%	100%
P29401	238	39	623	1	100	100%
P00734	239	51	622	1	100	100%
Q08881	240	49	620	1	100	100%
Q8CFK4	240	49	608	0	56.09%	98%
Q01959	241	53	620	1	100	100%
P23977	241	53	619	0	93.38%	99%
P23975	241	53	617	0	67.26%	99%
P43403	242	13	619	1	100	100%
Q13490	243	6	618	1	100	100%
Q13489	243	6	604	0	72.85%	97%
Q8NE63	244	40	616	1	100	100%
P27694	245	93	616	1	100	100%
O00255	246	10	615	1	100	100%
P22303	247	133	614	1	100	100%
P21836	247	133	614	0	88.44%	100%
P37136	247	133	614	0	88.60%	100%
P06276	247	133	602	0	52.16%	98%
P04058	247	133	586	0	54.44%	95%
P20393	248	1	614	1	100	100%
P22460	249	7	613	1	100	100%
P17658	249	7	529	0	52.36%	86%
P16389	249	7	499	0	67.13%	81%
P09960	250	16	611	1	100	100%
P02768	251	113	609	1	100	100%
P02770	251	113	608	0	73.36%	99%
P02769	251	113	607	0	76.61%	99%
Q86X55	252	1	608	1	100	100%
Q9NUW8	253	8	608	1	100	100%
O43318	254	47	606	1	100	100%
Q16236	255	21	605	1	100	100%
P35354	256	23	604	1	100	100%
P05979	256	23	600	0	59.83%	99%
P23219	256	23	599	0	60.27%	99%
P53350	257	37	603	1	100	100%
Q92630	258	27	601	1	100	100%
P06211	259	21	600	1	100	100%
P03372	259	21	595	0	88.74%	99%
P23978	260	3	599	1	100	100%
P30531	260	3	599	0	98.00%	100%
P22736	261	7	598	1	100	100%
P43354	261	7	598	0	54.68%	100%
Q9H8M2	262	36	597	1	100	100%
Q06124	263	1	597	1	100	100%
Q15046	264	1	597	1	100	100%
Q9H1R3	265	49	596	1	100	100%
Q9Y616	266	40	596	1	100	100%
P41743	267	5	596	1	100	100%
Q99572	268	33	595	1	100	100%
Q64663	268	33	595	0	80.34%	100%
Q8IVW4	269	10	592	1	100	100%
P20309	270	122	590	1	100	100%
P08483	270	122	589	0	91.85%	99%
Q96RR4	271	89	588	1	100	100%
Q8N5S9	271	89	505	0	56.44%	85%
P15311	272	11	586	1	100	100%
Q9UGN5	273	71	583	1	100	100%
O00519	274	2	579	1	100	100%
P97612	274	2	579	0	82.73%	100%
P32298	275	23	578	1	100	100%
P22001	276	34	575	1	100	100%
P16390	276	34	528	0	96.59%	91%
Q09470	276	34	495	0	74.95%	86%
P12928	277	1	574	1	100	100%
O00311	278	2	574	1	100	100%
Q10471	279	9	571	1	100	100%
Q9BRS2	280	39	568	1	100	100%
P37173	281	30	567	1	100	100%
Q9UPE1	282	23	567	1	100	100%
P0C1S8	283	18	567	1	100	100%
P54829	284	5	565	1	100	100%
Q15835	285	18	563	1	100	100%
P23944	286	81	561	1	100	100%
Q13131	287	71	559	1	100	100%
P54646	287	71	552	0	76.45%	98%
O75914	288	81	559	1	100	100%
Q13153	288	81	545	0	78.35%	97%
Q13177	288	81	524	0	63.36%	93%
Q03111	289	2	559	1	100	100%
P17181	290	1	557	1	100	100%
O15530	291	46	556	1	100	100%
Q8WTQ7	292	25	553	1	100	100%
Q9BVS4	293	25	552	1	100	100%
P19525	294	45	551	1	100	100%
P00800	295	4	548	1	100	100%
P22307	296	2	547	1	100	100%
Q9UEW8	297	27	545	1	100	100%
O95747	297	27	527	0	62.62%	96%
Q8TD08	298	44	544	1	100	100%
P07947	299	765	543	1	100	100%
P06241	299	765	537	0	74.67%	98%
P12931	299	765	536	0	74.81%	98%
P00523	299	765	533	0	75.80%	98%
P09769	299	765	529	0	69.57%	97%
P08631	299	765	526	0	60.46%	96%
P07948	299	765	512	0	56.05%	94%
P06239	299	765	509	0	55.99%	93%
P51451	299	765	505	0	57.03%	93%
O96017	300	20	543	1	100	100%
Q9Y251	301	8	543	1	100	100%
O00482	302	3	541	1	100	100%
Q13285	302	3	461	0	62.69%	85%
O43353	303	77	540	1	100	100%
Q9Z429	304	7	538	1	100	100%
P42535	305	4	538	1	100	100%
Q8TDR2	306	26	534	1	100	100%
O43175	307	15	533	1	100	100%
P28702	308	239	533	1	100	100%
P28704	308	239	520	0	97.12%	97%
P28700	308	239	467	0	71.09%	87%
P48443	308	239	463	0	66.95%	86%
P28705	308	239	463	0	66.95%	86%
P19793	308	239	462	0	72.08%	86%
P24557	309	1	533	1	100	100%
P36894	310	40	532	1	100	100%
O00238	310	40	502	0	72.51%	94%
Q16572	311	4	532	1	100	100%
Q62666	311	4	530	0	95.09%	99%
Q14451	312	6	532	1	100	100%
Q92731	313	15	530	1	100	100%
Q9TU15	313	15	527	0	88.05%	99%
P10613	314	7	528	1	100	100%
Q9UBE8	315	40	527	1	100	100%
P23443	316	23	525	1	100	100%
P62343	317	19	524	1	100	100%
Q00537	318	163	523	1	100	100%
Q00536	318	163	496	0	70.16%	94%
Q00526	318	163	305	0	51.80%	58%
Q00535	318	163	292	0	56.51%	55%
P61075	318	163	288	0	54.51%	55%
O43172	319	2	522	1	100	100%
Q9Y4K3	320	4	522	1	100	100%
Q8N884	321	8	522	1	100	100%
P27338	322	5	520	1	100	100%
P07382	323	11	520	1	100	100%
P04818	323	11	313	0	57.19%	60%
P35368	324	71	520	1	100	100%
P15823	324	71	515	0	95.34%	99%
P35348	324	71	466	0	51.50%	89%
P18130	324	71	466	0	50.00%	89%
O14730	325	35	519	1	100	100%
P51449	326	599	518	1	100	100%
Q9Y572	327	2	518	1	100	100%
Q01827	328	1	515	1	100	100%
Q9BYT3	329	49	514	1	100	100%
P27037	330	39	513	1	100	100%
Q13705	330	39	512	0	67.19%	99%
O00481	331	3	513	1	100	100%
P04798	332	3	512	1	100	100%
P48547	333	4	511	1	100	100%
Q04771	334	53	509	1	100	100%
P37023	334	53	503	0	61.23%	98%
Q86Y07	335	6	508	1	100	100%
P07237	336	1	508	1	100	100%
P42679	337	56	507	1	100	100%
P41240	337	56	450	0	53.11%	88%
P51956	338	7	506	1	100	100%
P37231	339	91	505	1	100	100%
Q07869	339	91	468	0	56.62%	92%
Q03181	339	91	441	0	58.28%	87%
P42685	340	100	505	1	100	100%
P36896	341	25	505	1	100	100%
Q9C0B1	342	1	505	1	100	100%
Q99972	343	12	504	1	100	100%
P08684	344	15	503	1	100	100%
P20815	344	15	502	0	84.26%	99%
Q16850	345	25	503	1	100	100%
Q9BWU1	346	81	502	1	100	100%
P49336	346	81	464	0	79.09%	92%
P17787	347	3	502	1	100	100%
P12390	347	3	500	0	93.80%	99%
P36544	348	14	502	1	100	100%
Q05941	348	14	502	0	93.23%	100%
P56817	349	71	501	1	100	100%
P80147	350	2	500	1	100	100%
P53985	351	1	500	1	100	100%
Q99640	352	16	499	1	100	100%
Q9JI10	353	102	497	1	100	100%
Q13188	353	102	491	0	96.95%	98%
Q13043	353	102	487	0	78.23%	97%
P98170	354	14	497	1	100	100%
Q96BR1	355	14	496	1	100	100%
Q16696	356	11	494	1	100	100%
P00176	356	11	491	0	55.60%	99%
P05181	357	11	493	1	100	100%
Q92772	358	26	493	1	100	100%
P02712	359	3	493	1	100	100%
Q16658	360	1	493	1	100	100%
P34903	361	36	492	1	100	100%
P31644	361	36	462	0	70.78%	93%
P14867	361	36	456	0	71.71%	92%
Q00987	362	39	491	1	100	100%
P43490	363	23	491	1	100	100%
P10827	364	74	490	1	100	100%
P10828	364	74	461	0	60.95%	94%
O70212	365	79	490	1	100	100%
P23979	365	79	487	0	82.34%	99%
P35563	365	79	483	0	83.02%	98%
P46098	365	79	478	0	87.45%	97%
Q9H3Y6	366	43	488	1	100	100%
Q92769	367	31	488	1	100	100%
Q13547	367	31	482	0	86.31%	98%
O15379	367	31	428	0	58.64%	87%
P31389	368	217	488	1	100	100%
P35367	368	217	487	0	72.07%	99%
P31390	368	217	486	0	70.78%	99%
P00742	369	2	488	1	100	100%
P0DM80	370	1	487	1	100	100%
Q86UX6	371	36	486	1	100	100%
Q9NY57	371	36	414	0	65.70%	85%
Q8WU08	371	36	396	0	64.90%	81%
Q96RI1	372	4	486	1	100	100%
P11308	373	1	486	1	100	100%
Q15172	374	2	486	1	100	100%
P49840	375	118	483	1	100	100%
P49841	375	118	420	0	75.24%	86%
Q9WV60	375	118	420	0	74.29%	86%
P34896	376	1	483	1	100	100%
P52209	377	1	483	1	100	100%
P22605	378	268	482	1	100	100%
P10276	378	268	462	0	75.76%	95%
P11416	378	268	462	0	75.54%	95%
P18911	378	268	458	0	72.71%	95%
P10826	378	268	455	0	90.11%	94%
P13631	378	268	454	0	73.57%	94%
Q7Z1V1	379	36	481	1	100	100%
P31751	380	100	481	1	100	100%
P31749	380	100	480	0	81.46%	99%
Q9Y243	380	100	479	0	78.50%	99%
P30994	381	124	479	1	100	100%
P34969	382	3	479	1	100	100%
P32211	383	100	479	1	100	100%
P08173	383	100	479	0	96.03%	100%
P08485	383	100	477	0	98.74%	99%
P10980	383	100	466	0	61.16%	97%
P08172	383	100	466	0	59.87%	97%
P06199	383	100	466	0	59.87%	97%
P24046	384	2	479	1	100	100%
P28476	384	2	465	0	71.40%	97%
P43144	385	8	479	1	100	100%
P50579	386	2	478	1	100	100%
P08588	387	227	477	1	100	100%
P18090	387	227	466	0	92.70%	97%
P34971	387	227	466	0	92.92%	97%
P13945	387	227	408	0	52.21%	85%
P08254	388	25	477	1	100	100%
P39900	388	25	470	0	52.55%	98%
P50549	389	1	477	1	100	100%
O14757	390	29	476	1	100	100%
Q96NX5	391	102	476	1	100	100%
Q8IU85	391	102	385	0	64.16%	80%
Q14012	391	102	370	0	62.16%	77%
Q9BZP6	392	3	476	1	100	100%
Q9UBM7	393	1	475	1	100	100%
Q16566	394	23	473	1	100	100%
Q8IW41	395	6	473	1	100	100%
P47746	396	46	473	1	100	100%
P20272	396	46	473	0	99.79%	100%
P21554	396	46	472	0	97.25%	99%
Q3U3Q1	397	32	472	1	100	100%
Q6PHR2	397	32	472	0	94.07%	100%
P28223	398	113	471	1	100	100%
P14842	398	113	471	0	91.30%	100%
P50129	398	113	470	0	96.17%	99%
P08909	398	113	460	0	52.39%	97%
P28335	398	113	458	0	50.44%	97%
Q8NB16	399	2	471	1	100	100%
Q92753	400	32	470	1	100	100%
O94921	401	249	469	1	100	100%
Q96Q40	401	249	435	0	54.25%	92%
P24941	401	249	298	0	52.01%	63%
P43140	402	92	466	1	100	100%
Q9BUB5	403	41	465	1	100	100%
Q9HBH9	404	67	465	1	100	100%
P23574	405	1	465	1	100	100%
Q15208	406	31	465	1	100	100%
Q9Y2H1	406	31	464	0	87.28%	99%
P29371	407	135	465	1	100	100%
P16177	407	135	452	0	86.06%	97%
P30098	407	135	440	0	80.68%	94%
P14600	407	135	407	0	60.69%	87%
P25103	407	135	407	0	60.44%	87%
P30547	407	135	407	0	61.18%	87%
P21452	407	135	398	0	51.26%	85%
P79218	407	135	384	0	50.52%	82%
P35557	408	6	465	1	100	100%
P53779	409	291	464	1	100	100%
P45983	409	291	427	0	90.87%	92%
P45984	409	291	424	0	84.43%	91%
O75311	410	2	464	1	100	100%
P53634	411	1	463	1	100	100%
Q05639	412	2	463	1	100	100%
P68104	412	2	462	0	92.42%	99%
Q8TBC4	413	1	463	1	100	100%
Q15465	414	15	462	1	100	100%
Q16602	415	1	461	1	100	100%
P11229	416	57	460	1	100	100%
P12657	416	57	460	0	98.91%	100%
P08482	416	57	460	0	98.70%	100%
Q9NWZ3	417	22	460	1	100	100%
P55055	418	4	460	1	100	100%
Q13133	418	4	447	0	51.01%	97%
Q16790	419	374	459	1	100	100%
Q02790	420	5	459	1	100	100%
Q13451	420	5	457	0	54.70%	99%
P62508	421	2	458	1	100	100%
Q9H7Z6	422	2	458	1	100	100%
P35790	423	23	457	1	100	100%
P37340	424	5	457	1	100	100%
O43293	425	89	454	1	100	100%
Q9UIK4	425	89	370	0	62.43%	81%
Q13418	426	3	452	1	100	100%
P30553	427	58	452	1	100	100%
P32239	427	58	447	0	89.71%	98%
Q13882	428	49	451	1	100	100%
P68370	429	12	451	1	100	100%
P02550	429	12	451	0	99.33%	100%
Q9H4B7	430	12	451	1	100	100%
P02554	430	12	445	0	79.10%	98%
Q5HIH6	431	1	450	1	100	100%
P18089	432	7	450	1	100	100%
P08913	433	16	450	1	100	100%
Q13163	434	45	448	1	100	100%
Q9Y6M4	435	66	447	1	100	100%
Q9HCP0	435	66	422	0	74.17%	94%
P78368	435	66	415	0	75.42%	92%
P21728	436	18	446	1	100	100%
P18901	436	18	446	0	90.13%	100%
P19020	437	145	446	1	100	100%
P61169	437	145	444	0	51.58%	99%
P20288	437	145	444	0	51.35%	99%
P14416	437	145	443	0	51.02%	99%
P35462	437	145	400	0	61.25%	89%
P51955	438	35	445	1	100	100%
P56545	439	5	445	1	100	100%
Q13363	439	5	440	0	78.64%	98%
P58406	440	282	445	1	100	100%
Q9Y5N1	440	282	445	0	94.38%	100%
Q9QYN8	440	282	445	0	98.88%	100%
Q9JI35	440	282	445	0	95.51%	100%
O43614	441	304	444	1	100	100%
O43613	441	304	425	0	67.29%	95%
P34998	442	8	444	1	100	100%
Q9Y6E0	443	103	443	1	100	100%
O00506	443	103	426	0	72.77%	96%
Q9P289	443	103	416	0	72.12%	93%
Q96SW2	444	1	442	1	100	100%
O23920	445	1	442	1	100	100%
O75530	446	38	441	1	100	100%
Q13093	447	4	441	1	100	100%
P01106	448	2	439	1	100	100%
Q03330	449	2	439	1	100	100%
P14900	450	9	438	1	100	100%
Q8IY84	451	16	436	1	100	100%
Q15118	452	55	436	1	100	100%
Q16654	452	55	411	0	64.72%	94%
Q15119	452	55	407	0	68.06%	93%
Q15120	452	55	406	0	67.24%	93%
P18031	453	12	435	1	100	100%
P9WPL0	454	6	434	1	100	100%
Q15561	455	4	434	1	100	100%
Q873X9	456	1	433	1	100	100%
Q15831	457	25	433	1	100	100%
P9WPP0	458	9	433	1	100	100%
Q9NRG4	459	2	433	1	100	100%
P00749	460	8	431	1	100	100%
P22007	461	1	431	1	100	100%
Q9GZQ6	462	2	430	1	100	100%
P0A8L1	463	2	430	1	100	100%
Q81WF0	464	4	428	1	100	100%
P0A6D3	465	16	427	1	100	100%
P25101	466	1	427	1	100	100%
P11473	467	7	427	1	100	100%
A3RGC1	467	7	427	0	92.04%	100%
Q9GZT9	468	24	426	1	100	100%
P25116	469	6	425	1	100	100%
O59010	470	3	425	1	100	100%
Q52WX2	471	17	424	1	100	100%
P08908	472	16	422	1	100	100%
P19327	472	16	422	0	89.81%	100%
Q99705	473	3	422	1	100	100%
Q8TBX8	474	54	421	1	100	100%
P78356	474	54	416	0	65.62%	98%
P14324	475	6	419	1	100	100%
O14733	476	19	419	1	100	100%
P11838	477	1	419	1	100	100%
Q8K4Z4	478	525	418	1	100	100%
Q28044	478	525	418	0	88.76%	100%
P54833	478	525	415	0	89.88%	99%
P07550	478	525	413	0	89.10%	98%
P32745	479	11	418	1	100	100%
P35346	479	11	364	0	57.14%	87%
P30989	480	1	418	1	100	100%
P00558	481	28	417	1	100	100%
P00560	481	28	416	0	65.62%	99%
P15088	482	1	417	1	100	100%
P49674	483	169	416	1	100	100%
P48730	483	169	415	0	83.61%	99%
Q8N752	483	169	337	0	64.99%	81%
P48729	483	169	337	0	68.55%	81%
P9WQD9	484	18	416	1	100	100%
Q9UEE5	485	122	414	1	100	100%
O94768	485	122	372	0	53.23%	89%
O75874	486	3	414	1	100	100%
P9WJM9	487	1	414	1	100	100%
P9WNS1	488	10	413	1	100	100%
P29274	489	58	412	1	100	100%
P30543	489	58	410	0	83.17%	99%
