id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
P11103	51	139	1013	0	92.10%	99%
Q64737	52	1	1010	1	100	100%
Q14289	53	45	1009	1	100	100%
Q13523	54	15	1007	1	100	100%
P29322	55	61	1005	1	100	100%
Q7L7X3	56	37	1001	1	100	100%
P04191	57	12	1001	1	100	100%
Q12866	58	80	999	1	100	100%
Q15375	59	27	998	1	100	100%
P54753	60	15	998	1	100	100%
P36888	61	611	993	1	100	100%
P54760	62	47	987	1	100	100%
P54764	63	49	986	1	100	100%
P54762	64	61	984	1	100	100%
Q16513	65	38	984	1	100	100%
P08235	66	7	984	1	100	100%
P29320	67	60	983	1	100	100%
Q8TD19	68	16	979	1	100	100%
Q63273	69	12	979	1	100	100%
O75460	70	21	977	1	100	100%
P29317	71	53	976	1	100	100%
P21709	72	50	976	1	100	100%
P10721	73	537	976	1	100	100%
P07333	74	128	972	1	100	100%
O00444	75	76	970	1	100	100%
O94804	76	92	968	1	100	100%
O43283	77	24	966	1	100	100%
Q2M2I8	78	74	961	1	100	100%
Q9UBS5	79	1	961	1	100	100%
Q02779	80	26	954	1	100	100%
Q9Y239	81	1	953	1	100	100%
P10253	82	2	952	1	100	100%
Q8WUI4	83	21	952	1	100	100%
P22756	84	26	949	1	100	100%
Q58F21	85	17	947	1	100	100%
Q99558	86	1	947	1	100	100%
Q16512	87	42	942	1	100	100%
Q05586	88	2	938	1	100	100%
P35439	88	2	938	0	99.25%	100%
P06401	89	12	933	1	100	100%
Q6XUX3	90	19	929	1	100	100%
Q01062	91	1	928	1	100	100%
Q9H0K1	92	59	926	1	100	100%
O14936	93	12	926	1	100	100%
O95398	94	4	923	1	100	100%
P10275	95	22	920	1	100	100%
Q969R2	96	2	916	1	100	100%
Q08345	97	113	913	1	100	100%
Q63474	97	113	910	0	94.07%	99%
Q15139	98	34	912	1	100	100%
O00222	99	1	908	1	100	100%
P42260	100	1	908	1	100	100%
P15207	101	1	902	1	100	100%
Q9H2K8	102	39	898	1	100	100%
Q6V1X1	103	4	898	1	100	100%
P30530	104	83	894	1	100	100%
Q8IVH8	105	63	894	1	100	100%
O94806	106	43	890	1	100	100%
Q06418	107	46	890	1	100	100%
Q8NEB9	108	14	887	1	100	100%
P42262	109	5	883	1	100	100%
P19491	109	5	883	0	99.55%	100%
Q9BZL6	110	34	878	1	100	100%
O76074	111	6	875	1	100	100%
P0AES4	112	7	875	1	100	100%
Q14416	113	45	872	1	100	100%
Q99814	114	54	870	1	100	100%
O15146	115	43	869	1	100	100%
P29376	116	47	864	1	100	100%
P07813	117	10	860	1	100	100%
Q12852	118	102	859	1	100	100%
P45974	119	8	858	1	100	100%
P33981	120	69	857	1	100	100%
P04578	121	1	856	1	100	100%
Q16832	122	94	855	1	100	100%
O60341	123	88	852	1	100	100%
P30561	124	10	848	1	100	100%
P35869	125	1	848	1	100	100%
Q16584	126	48	847	1	100	100%
P42226	127	3	847	1	100	100%
P15498	128	1	845	1	100	100%
P35961	129	26	843	1	100	100%
P51957	130	5	841	1	100	100%
Q16288	131	59	839	1	100	100%
Q8NER1	132	5	839	1	100	100%
O00206	133	1	839	1	100	100%
O35433	134	1	838	1	100	100%
Q99062	135	2	836	1	100	100%
Q59H18	136	55	835	1	100	100%
Q92918	137	63	833	1	100	100%
P57078	138	20	832	1	100	100%
Q92831	139	12	832	1	100	100%
Q16620	140	63	822	1	100	100%
P11362	141	91	822	1	100	100%
P16591	142	44	822	1	100	100%
P07332	143	31	822	1	100	100%
P21802	144	78	821	1	100	100%
Q12851	145	44	820	1	100	100%
Q32MK0	146	25	819	1	100	100%
Q13164	147	38	816	1	100	100%
Q9UBF8	148	29	816	1	100	100%
P00747	149	7	810	1	100	100%
Q08499	150	3	809	1	100	100%
P22607	151	113	806	1	100	100%
P41148	152	98	804	1	100	100%
Q29092	152	98	804	0	98.38%	100%
P14625	152	98	803	0	98.01%	99%
P0AES6	153	6	804	1	100	100%
O75582	154	57	802	1	100	100%
P22455	155	48	802	1	100	100%
P25440	156	64	801	1	100	100%
Q9NYL2	157	54	800	1	100	100%
Q8TF76	158	1	798	1	100	100%
P04629	159	120	796	1	100	100%
Q9P0L2	160	35	795	1	100	100%
Q9QYJ6	161	20	794	1	100	100%
Q9Y233	161	20	779	0	94.22%	98%
P42229	162	2	794	1	100	100%
P51692	162	2	787	0	93.14%	99%
P23921	163	5	792	1	100	100%
Q7KZI7	164	40	788	1	100	100%
P05106	165	1	788	1	100	100%
Q99835	166	1	787	1	100	100%
Q9UQ88	167	26	783	1	100	100%
P57059	168	51	783	1	100	100%
P06537	169	8	783	1	100	100%
P04150	169	8	777	0	90.09%	99%
P35222	170	1	781	1	100	100%
Q96JM7	171	5	780	1	100	100%
Q8TDC3	172	24	778	1	100	100%
P15379	173	6	778	1	100	100%
O75676	174	62	772	1	100	100%
Q86UE8	175	22	772	1	100	100%
P05067	176	13	770	1	100	100%
P40763	177	39	770	1	100	100%
P42227	177	39	770	0	99.87%	100%
P15056	178	362	766	1	100	100%
Q8N568	179	21	766	1	100	100%
Q9UKI8	180	21	766	1	100	100%
P27487	181	23	766	1	100	100%
Q8NFD2	182	41	765	1	100	100%
Q9NRH2	183	5	765	1	100	100%
P11387	184	4	765	1	100	100%
Q13627	185	35	763	1	100	100%
Q13237	186	20	762	1	100	100%
P03428	187	24	759	1	100	100%
P10636	188	6	758	1	100	100%
O14920	189	13	756	1	100	100%
Q96L34	190	30	752	1	100	100%
Q04609	191	7	750	1	100	100%
P42224	192	4	750	1	100	100%
P47712	193	1	749	1	100	100%
Q96EB6	194	3	747	1	100	100%
Q15910	195	2	746	1	100	100%
P05164	196	4	745	1	100	100%
O15111	197	18	745	1	100	100%
Q9UK32	198	55	745	1	100	100%
P16070	199	6	742	1	100	100%
Q05823	200	2	741	1	100	100%
O15075	201	32	740	1	100	100%
P51812	202	38	740	1	100	100%
Q02156	203	37	737	1	100	100%
Q9NY33	204	1	737	1	100	100%
Q8IWQ3	205	26	736	1	100	100%
Q07343	206	2	736	1	100	100%
Q15418	207	61	735	1	100	100%
Q15349	208	62	733	1	100	100%
P07900	209	165	732	1	100	100%
P70605	210	36	732	1	100	100%
Q9UHD2	211	31	729	1	100	100%
P14210	212	1	728	1	100	100%
Q15059	213	50	726	1	100	100%
P9WH75	214	2	725	1	100	100%
P08238	215	142	724	1	100	100%
P27986	216	3	724	1	100	100%
Q16659	217	21	721	1	100	100%
Q9P286	218	28	719	1	100	100%
Q14164	219	39	716	1	100	100%
P03433	220	5	716	1	100	100%
P57058	221	19	714	1	100	100%
P51617	222	39	712	1	100	100%
P51574	223	2	710	1	100	100%
Q9JIP7	223	2	709	0	93.37%	99%
P02829	224	2	709	1	100	100%
Q6P3R8	225	23	708	1	100	100%
P46059	226	1	708	1	100	100%
P14780	227	2	707	1	100	100%
Q04759	228	41	706	1	100	100%
P48067	229	4	706	1	100	100%
P28572	229	4	638	0	94.20%	90%
P41182	230	33	706	1	100	100%
Q12931	231	3	704	1	100	100%
P05129	232	7	697	1	100	100%
O14640	233	23	695	1	100	100%
P51141	233	23	695	0	94.96%	100%
Q9NVM4	234	1	692	1	100	100%
Q00194	235	14	690	1	100	100%
P25098	236	8	689	1	100	100%
P78362	237	29	688	1	100	100%
Q9NYY3	238	17	685	1	100	100%
Q61091	239	1	685	1	100	100%
P24723	240	26	683	1	100	100%
Q9NQU5	241	24	681	1	100	100%
Q04451	242	1	680	1	100	100%
Q05655	243	57	676	1	100	100%
P28867	243	57	674	0	90.65%	99%
Q05320	244	8	676	1	100	100%
P51813	245	44	675	1	100	100%
Q9UBU7	246	3	674	1	100	100%
O43524	247	1	673	1	100	100%
P17252	248	19	672	1	100	100%
Q4VA93	248	19	672	0	99.40%	100%
Q13546	249	39	671	1	100	100%
Q13976	250	17	671	1	100	100%
P05771	251	10	671	1	100	100%
O94925	252	7	669	1	100	100%
O60331	253	13	668	1	100	100%
Q9AIU7	254	3	667	1	100	100%
P15884	255	1	667	1	100	100%
Q13470	256	55	666	1	100	100%
Q13554	257	27	666	1	100	100%
P16050	258	2	662	1	100	100%
O60285	259	37	661	1	100	100%
P08253	260	1	660	1	100	100%
Q06187	261	48	659	1	100	100%
Q96SB4	262	39	655	1	100	100%
P11021	263	14	654	1	100	100%
Q96IV0	264	1	654	1	100	100%
Q14680	265	44	651	1	100	100%
Q9NPI1	266	19	651	1	100	100%
P19120	267	52	650	1	100	100%
P11142	267	52	646	0	100.00%	99%
P04049	268	200	648	1	100	100%
Q9C098	269	49	648	1	100	100%
Q8NI60	270	25	647	1	100	100%
P53667	271	30	647	1	100	100%
Q9H4B4	272	21	646	1	100	100%
P30291	273	42	646	1	100	100%
Q8NG66	274	8	645	1	100	100%
P49761	275	35	638	1	100	100%
P53671	276	24	638	1	100	100%
P9WNS3	277	1	638	1	100	100%
O14744	278	4	637	1	100	100%
P43405	279	59	635	1	100	100%
O42275	280	13	633	1	100	100%
Q9UPZ9	281	21	632	1	100	100%
P42680	282	35	631	1	100	100%
P31652	283	31	630	1	100	100%
P31645	283	31	630	0	91.75%	100%
P09483	284	3	630	1	100	100%
Q9BQI3	285	6	630	1	100	100%
Q9Y463	286	48	629	1	100	100%
Q09013	287	42	629	1	100	100%
Q9RUB5	288	1	629	1	100	100%
Q9H093	289	59	628	1	100	100%
P43681	290	2	627	1	100	100%
Q07071	291	9	627	1	100	100%
Q15569	292	31	626	1	100	100%
Q99759	293	33	626	1	100	100%
P9WI81	294	18	626	1	100	100%
P20916	295	1	626	1	100	100%
O43187	296	1	625	1	100	100%
P03951	297	4	625	1	100	100%
Q14397	298	14	625	1	100	100%
Q14145	299	31	624	1	100	100%
Q9Z2X8	299	31	624	0	94.07%	100%
P20794	300	10	623	1	100	100%
P29401	301	39	623	1	100	100%
P00734	302	51	622	1	100	100%
Q08881	303	41	620	1	100	100%
Q01959	304	31	620	1	100	100%
P23977	304	31	619	0	93.38%	99%
P43403	305	17	619	1	100	100%
Q9Y2U5	306	36	619	1	100	100%
Q13490	307	3	618	1	100	100%
P23975	308	22	617	1	100	100%
Q8NE63	309	43	616	1	100	100%
P27694	310	94	616	1	100	100%
O00255	311	10	615	1	100	100%
P22303	312	105	614	1	100	100%
P21836	313	16	614	1	100	100%
P37136	313	16	614	0	98.21%	100%
P20393	314	1	614	1	100	100%
P22460	315	2	613	1	100	100%
P09960	316	16	611	1	100	100%
P02768	317	85	609	1	100	100%
Q8CFK4	318	8	608	1	100	100%
P02770	319	22	608	1	100	100%
Q86X55	320	1	608	1	100	100%
Q9NUW8	321	10	608	1	100	100%
P02769	322	13	607	1	100	100%
O43318	323	51	606	1	100	100%
Q16236	324	21	605	1	100	100%
P35354	325	15	604	1	100	100%
Q13489	326	3	604	1	100	100%
P53350	327	37	603	1	100	100%
P06276	328	9	602	1	100	100%
Q92630	329	27	601	1	100	100%
P05979	330	8	600	1	100	100%
P23219	330	8	599	0	91.32%	99%
P06211	331	7	600	1	100	100%
P23978	332	3	599	1	100	100%
P30531	332	3	599	0	98.00%	100%
Q9Y232	333	4	598	1	100	100%
P22736	334	8	598	1	100	100%
P43354	335	2	598	1	100	100%
Q9H8M2	336	36	597	1	100	100%
Q06124	337	1	597	1	100	100%
Q15046	338	1	597	1	100	100%
Q9H1R3	339	50	596	1	100	100%
Q9Y616	340	44	596	1	100	100%
P41743	341	5	596	1	100	100%
P03372	342	17	595	1	100	100%
Q99572	343	33	595	1	100	100%
Q64663	344	2	595	1	100	100%
Q8IVW4	345	10	592	1	100	100%
O96013	346	34	591	1	100	100%
P20309	347	132	590	1	100	100%
P08483	347	132	589	0	91.85%	99%
Q96RR4	348	52	588	1	100	100%
P31152	349	15	587	1	100	100%
Q91X44	350	9	587	1	100	100%
P04058	351	3	586	1	100	100%
P15311	352	11	586	1	100	100%
Q9UGN5	353	71	583	1	100	100%
P29353	354	1	583	1	100	100%
Q9H2S1	355	1	579	1	100	100%
O00519	356	1	579	1	100	100%
P97612	357	1	579	1	100	100%
P32298	358	27	578	1	100	100%
P22001	359	31	575	1	100	100%
P16390	359	31	528	0	96.59%	91%
P12928	360	1	574	1	100	100%
O00311	361	2	574	1	100	100%
Q10471	362	9	571	1	100	100%
Q9BRS2	363	45	568	1	100	100%
P37173	364	30	567	1	100	100%
Q9UPE1	365	27	567	1	100	100%
P0C1S8	366	18	567	1	100	100%
P54829	367	5	565	1	100	100%
P71716	368	1	565	1	100	100%
P03452	369	2	565	1	100	100%
Q15835	370	22	563	1	100	100%
Q99755	371	40	562	1	100	100%
P23944	372	81	561	1	100	100%
O00257	373	4	560	1	100	100%
Q13131	374	48	559	1	100	100%
O75914	375	38	559	1	100	100%
O88554	376	1	559	1	100	100%
Q03111	377	2	559	1	100	100%
P17181	378	1	557	1	100	100%
O15530	379	51	556	1	100	100%
Q8WTQ7	380	29	553	1	100	100%
P54646	381	33	552	1	100	100%
Q9BVS4	382	27	552	1	100	100%
P19525	383	50	551	1	100	100%
P00800	384	7	548	1	100	100%
P22307	385	2	547	1	100	100%
Q13153	386	31	545	1	100	100%
Q9UEW8	387	14	545	1	100	100%
Q8TD08	388	44	544	1	100	100%
Q96D53	389	26	544	1	100	100%
P07947	390	84	543	1	100	100%
O96017	391	20	543	1	100	100%
Q92952	392	1	543	1	100	100%
Q9Y251	393	8	543	1	100	100%
O00482	394	4	541	1	100	100%
O43353	395	77	540	1	100	100%
Q9Y6F8	396	2	540	1	100	100%
Q9Z429	397	7	538	1	100	100%
P42535	398	4	538	1	100	100%
P06241	399	82	537	1	100	100%
P12931	400	108	536	1	100	100%
P00523	400	108	533	0	94.75%	99%
P04062	401	2	536	1	100	100%
Q8TDR2	402	26	534	1	100	100%
O43175	403	15	533	1	100	100%
P28702	404	53	533	1	100	100%
P28704	404	53	520	0	97.12%	97%
P24557	405	1	533	1	100	100%
P36894	406	11	532	1	100	100%
Q16572	407	4	532	1	100	100%
Q62666	407	4	530	0	95.09%	99%
Q14781	408	1	532	1	100	100%
Q14451	409	6	532	1	100	100%
Q92731	410	10	530	1	100	100%
P09769	411	86	529	1	100	100%
P17658	412	1	529	1	100	100%
P10613	413	8	528	1	100	100%
Q9UBE8	414	40	527	1	100	100%
P42681	415	46	527	1	100	100%
O95747	416	13	527	1	100	100%
Q9TU15	417	5	527	1	100	100%
P08631	418	84	526	1	100	100%
P23443	419	25	525	1	100	100%
Q13177	420	26	524	1	100	100%
P62343	421	20	524	1	100	100%
Q00537	422	39	523	1	100	100%
O43172	423	3	522	1	100	100%
Q9Y4K3	424	4	522	1	100	100%
Q8N884	425	8	522	1	100	100%
P27338	426	5	520	1	100	100%
P07382	427	6	520	1	100	100%
P35368	428	65	520	1	100	100%
P15823	428	65	515	0	95.34%	99%
O14730	429	41	519	1	100	100%
P51449	430	664	518	1	100	100%
Q9Y572	431	2	518	1	100	100%
Q01827	432	2	515	1	100	100%
Q05940	432	2	514	0	91.44%	99%
Q9BYT3	433	52	514	1	100	100%
P27037	434	13	513	1	100	100%
O00481	435	3	513	1	100	100%
P07948	436	93	512	1	100	100%
Q13705	437	26	512	1	100	100%
P04798	438	3	512	1	100	100%
P48547	439	4	511	1	100	100%
P12389	440	1	511	1	100	100%
P06239	441	208	509	1	100	100%
Q04771	442	36	509	1	100	100%
Q86Y07	443	6	508	1	100	100%
P07237	444	1	508	1	100	100%
P42679	445	10	507	1	100	100%
Q8N8U2	446	2	506	1	100	100%
P51956	447	7	506	1	100	100%
P37231	448	54	505	1	100	100%
P42685	449	105	505	1	100	100%
P51451	450	91	505	1	100	100%
Q8N5S9	451	49	505	1	100	100%
P36896	452	25	505	1	100	100%
P32297	453	3	505	1	100	100%
P04757	453	3	499	0	91.78%	98%
Q9C0B1	454	1	505	1	100	100%
Q99972	455	12	504	1	100	100%
P37023	456	17	503	1	100	100%
P08684	457	15	503	1	100	100%
Q16850	458	31	503	1	100	100%
Q9BWU1	459	47	502	1	100	100%
O00238	460	29	502	1	100	100%
P17787	461	3	502	1	100	100%
P12390	461	3	500	0	93.80%	99%
P36544	462	14	502	1	100	100%
Q05941	462	14	502	0	93.23%	100%
P20815	463	2	502	1	100	100%
P56817	464	71	501	1	100	100%
P80147	465	2	500	1	100	100%
P53985	466	1	500	1	100	100%
P49760	467	84	499	1	100	100%
Q99640	468	16	499	1	100	100%
Q13557	469	35	499	1	100	100%
P53041	470	2	499	1	100	100%
P16389	471	4	499	1	100	100%
P11797	472	1	499	1	100	100%
Q9JI10	473	62	497	1	100	100%
Q13188	473	62	491	0	96.95%	98%
P98170	474	18	497	1	100	100%
Q00536	475	66	496	1	100	100%
Q96BR1	476	15	496	1	100	100%
Q09470	477	3	495	1	100	100%
Q16696	478	9	494	1	100	100%
P05181	479	11	493	1	100	100%
Q92772	480	27	493	1	100	100%
P02712	481	3	493	1	100	100%
Q16658	482	1	493	1	100	100%
P11166	483	12	492	1	100	100%
P34903	484	1	492	1	100	100%
Q00987	485	53	491	1	100	100%
P00176	486	2	491	1	100	100%
P43490	487	23	491	1	100	100%
P10827	488	37	490	1	100	100%
O70212	489	51	490	1	100	100%
Q9H3Y6	490	43	488	1	100	100%
Q92769	491	5	488	1	100	100%
P31389	492	194	488	1	100	100%
P00742	493	8	488	1	100	100%
Q13043	494	51	487	1	100	100%
P23979	495	23	487	1	100	100%
P35563	495	23	483	0	94.00%	99%
P35367	496	23	487	1	100	100%
P0DM80	497	1	487	1	100	100%
Q86UX6	498	4	486	1	100	100%
Q96RI1	499	4	486	1	100	100%
P11308	500	1	486	1	100	100%
P31390	501	9	486	1	100	100%
Q15172	502	2	486	1	100	100%
P49759	503	75	484	1	100	100%
P49840	504	34	483	1	100	100%
P34896	505	1	483	1	100	100%
P52209	506	1	483	1	100	100%
Q13547	507	25	482	1	100	100%
P22605	508	88	482	1	100	100%
P10826	508	88	455	0	90.11%	94%
Q7Z1V1	509	38	481	1	100	100%
Q9HAZ1	510	79	481	1	100	100%
P31751	511	16	481	1	100	100%
P31749	512	80	480	1	100	100%
Q9Y243	513	13	479	1	100	100%
P30994	514	124	479	1	100	100%
P34969	515	3	479	1	100	100%
P32211	516	5	479	1	100	100%
P08173	516	5	479	0	96.03%	100%
P08485	516	5	477	0	98.74%	99%
P24046	517	1	479	1	100	100%
P43144	518	8	479	1	100	100%
Q9UQM7	519	43	478	1	100	100%
P46098	520	6	478	1	100	100%
P50579	521	2	478	1	100	100%
P08588	522	238	477	1	100	100%
P18090	522	238	466	0	92.70%	97%
P34971	522	238	466	0	92.92%	97%
P08254	523	23	477	1	100	100%
P50549	524	1	477	1	100	100%
O14757	525	34	476	1	100	100%
Q96NX5	526	29	476	1	100	100%
Q9BZP6	527	3	476	1	100	100%
Q9UBM7	528	1	475	1	100	100%
Q16566	529	23	473	1	100	100%
Q8IW41	530	6	473	1	100	100%
P47746	531	46	473	1	100	100%
P20272	531	46	473	0	99.79%	100%
P21554	531	46	472	0	97.25%	99%
Q3U3Q1	532	34	472	1	100	100%
Q6PHR2	532	34	472	0	94.07%	100%
P28223	533	106	471	1	100	100%
P14842	533	106	471	0	91.30%	100%
P50129	533	106	470	0	96.17%	99%
Q8NB16	534	2	471	1	100	100%
P39900	535	2	470	1	100	100%
Q92753	536	41	470	1	100	100%
O94921	537	35	469	1	100	100%
Q07869	538	26	468	1	100	100%
P28700	539	130	467	1	100	100%
P19793	539	130	462	0	98.48%	98%
P10980	540	112	466	1	100	100%
P08172	540	112	466	0	96.35%	100%
P06199	540	112	466	0	96.78%	100%
P43140	541	98	466	1	100	100%
P35348	541	98	466	0	92.70%	100%
P18130	541	98	466	0	90.56%	100%
Q9BUB5	542	41	465	1	100	100%
Q9HBH9	543	71	465	1	100	100%
P23574	544	1	465	1	100	100%
Q15208	545	11	465	1	100	100%
P29371	546	15	465	1	100	100%
P28476	547	1	465	1	100	100%
P35557	548	6	465	1	100	100%
P49336	549	42	464	1	100	100%
P53779	550	225	464	1	100	100%
P45983	550	225	427	0	90.87%	92%
Q9Y2H1	551	20	464	1	100	100%
O75311	552	2	464	1	100	100%
P48443	553	56	463	1	100	100%
P28705	553	56	463	0	98.27%	100%
P53634	554	1	463	1	100	100%
Q05639	555	6	463	1	100	100%
P68104	555	6	462	0	92.42%	99%
Q8TBC4	556	1	463	1	100	100%
P10276	557	91	462	1	100	100%
P11416	557	91	462	0	98.27%	100%
Q15465	558	15	462	1	100	100%
P31644	559	17	462	1	100	100%
P10828	560	37	461	1	100	100%
Q16602	561	6	461	1	100	100%
Q13285	562	2	461	1	100	100%
P11229	563	74	460	1	100	100%
P12657	563	74	460	0	98.91%	100%
P08482	563	74	460	0	98.70%	100%
Q9NWZ3	564	23	460	1	100	100%
P08909	565	7	460	1	100	100%
P28335	565	7	458	0	90.61%	99%
P55055	566	2	460	1	100	100%
Q16790	567	374	459	1	100	100%
Q02790	568	9	459	1	100	100%
P18911	569	89	458	1	100	100%
P13631	569	89	454	0	98.24%	99%
P62508	570	2	458	1	100	100%
P01730	571	9	458	1	100	100%
Q9H7Z6	572	2	458	1	100	100%
P35790	573	23	457	1	100	100%
P37340	574	5	457	1	100	100%
Q13451	575	3	457	1	100	100%
P14867	576	18	456	1	100	100%
O43293	577	58	454	1	100	100%
Q13418	578	3	452	1	100	100%
P16177	579	8	452	1	100	100%
P30553	580	57	452	1	100	100%
Q01543	581	1	452	1	100	100%
Q13882	582	49	451	1	100	100%
Q93YN9	583	4	451	1	100	100%
P68370	584	13	451	1	100	100%
P02550	584	13	451	0	99.33%	100%
Q9H4B7	585	7	451	1	100	100%
P41240	586	51	450	1	100	100%
Q5HIH6	587	1	450	1	100	100%
P18089	588	7	450	1	100	100%
P08913	589	17	450	1	100	100%
Q13163	590	46	448	1	100	100%
Q9Y6M4	591	21	447	1	100	100%
P32239	592	4	447	1	100	100%
Q13133	593	2	447	1	100	100%
P21728	594	34	446	1	100	100%
P18901	594	34	446	0	90.13%	100%
P19020	595	4	446	1	100	100%
P51955	596	36	445	1	100	100%
P56545	597	2	445	1	100	100%
P02554	598	8	445	1	100	100%
P07437	598	8	444	0	96.17%	99%
P58406	599	282	445	1	100	100%
Q9Y5N1	599	282	445	0	94.38%	100%
Q9QYN8	599	282	445	0	98.88%	100%
Q9JI35	599	282	445	0	95.51%	100%
O43614	600	152	444	1	100	100%
P61169	601	161	444	1	100	100%
P20288	601	161	444	0	96.40%	100%
P14416	601	161	443	0	95.94%	99%
P17752	602	1	444	1	100	100%
P34998	603	8	444	1	100	100%
Q9Y6E0	604	30	443	1	100	100%
Q96SW2	605	1	442	1	100	100%
O23920	606	1	442	1	100	100%
O75530	607	43	441	1	100	100%
Q13093	608	4	441	1	100	100%
Q03181	609	11	441	1	100	100%
Q13363	610	4	440	1	100	100%
P30098	611	9	440	1	100	100%
P01106	612	2	439	1	100	100%
Q03330	613	2	439	1	100	100%
P14900	614	9	438	1	100	100%
Q8IY84	615	17	436	1	100	100%
Q15118	616	28	436	1	100	100%
Q96Q40	617	18	435	1	100	100%
P18031	618	12	435	1	100	100%
P9WPL0	619	6	434	1	100	100%
Q15561	620	4	434	1	100	100%
Q873X9	621	3	433	1	100	100%
Q15831	622	30	433	1	100	100%
P9WPP0	623	10	433	1	100	100%
Q9NRG4	624	2	433	1	100	100%
P00749	625	8	431	1	100	100%
P22007	626	1	431	1	100	100%
Q9GZQ6	627	2	430	1	100	100%
Q63931	628	3	430	1	100	100%
P0A8L1	629	2	430	1	100	100%
O15379	630	2	428	1	100	100%
Q81WF0	631	4	428	1	100	100%
P0A6D3	632	17	427	1	100	100%
P25101	633	1	427	1	100	100%
P11473	634	8	427	1	100	100%
A3RGC1	634	8	427	0	92.04%	100%
O00506	635	41	426	1	100	100%
Q9GZT9	636	24	426	1	100	100%
O43613	637	152	425	1	100	100%
P25116	638	15	425	1	100	100%
O59010	639	3	425	1	100	100%
P45984	640	75	424	1	100	100%
Q52WX2	641	17	424	1	100	100%
P20789	642	2	424	1	100	100%
Q9HCP0	643	20	422	1	100	100%
P08908	644	12	422	1	100	100%
P19327	645	4	422	1	100	100%
Q99705	646	3	422	1	100	100%
Q8TBX8	647	21	421	1	100	100%
P49841	648	92	420	1	100	100%
Q9WV60	648	92	420	0	99.05%	100%
P14324	649	6	419	1	100	100%
O14733	650	19	419	1	100	100%
P11838	651	1	419	1	100	100%
Q8K4Z4	652	241	418	1	100	100%
Q28044	653	83	418	1	100	100%
P54833	653	83	415	0	90.84%	99%
P32745	654	6	418	1	100	100%
P30989	655	1	418	1	100	100%
P07205	656	1	417	1	100	100%
P00558	657	10	417	1	100	100%
P15088	658	1	417	1	100	100%
P49674	659	69	416	1	100	100%
Q9P289	660	37	416	1	100	100%
P78356	661	39	416	1	100	100%
P9WQD9	662	18	416	1	100	100%
P00560	663	18	416	1	100	100%
P48730	664	65	415	1	100	100%
P78368	665	25	415	1	100	100%
Q9NY57	666	20	414	1	100	100%
Q9UEE5	667	63	414	1	100	100%
O75874	668	3	414	1	100	100%
P9WJM9	669	1	414	1	100	100%
P07550	670	229	413	1	100	100%
P9WNS1	671	10	413	1	100	100%
P29274	672	36	412	1	100	100%
O95503	673	1	412	1	100	100%
P07339	674	2	412	1	100	100%
P38919	675	7	411	1	100	100%
Q16654	676	3	411	1	100	100%
P30543	677	12	410	1	100	100%
P13945	678	62	408	1	100	100%
P83512	679	2	408	1	100	100%
Q15119	680	20	407	1	100	100%
P14600	681	100	407	1	100	100%
P25103	681	100	407	0	94.59%	100%
P30547	681	100	407	0	94.59%	100%
P15735	682	48	406	1	100	100%
P00797	683	8	406	1	100	100%
Q93088	684	2	406	1	100	100%
Q15120	685	4	406	1	100	100%
P9WPN4	686	15	405	1	100	100%
