id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
Q58F21	79	17	947	1	100	100%
Q99558	80	1	947	1	100	100%
Q16512	81	37	942	1	100	100%
Q05586	82	2	938	1	100	100%
P35439	82	2	938	0	99.25%	100%
P06401	83	11	933	1	100	100%
Q6XUX3	84	18	929	1	100	100%
Q01062	85	1	928	1	100	100%
Q9H0K1	86	53	926	1	100	100%
O14936	87	11	926	1	100	100%
O95398	88	4	923	1	100	100%
P10275	89	23	920	1	100	100%
P15207	89	23	902	0	83.15%	98%
Q969R2	90	2	916	1	100	100%
Q08345	91	108	913	1	100	100%
Q63474	91	108	910	0	94.07%	99%
Q15139	92	34	912	1	100	100%
O00222	93	1	908	1	100	100%
P42260	94	1	908	1	100	100%
Q9H2K8	95	38	898	1	100	100%
Q6V1X1	96	4	898	1	100	100%
P30530	97	78	894	1	100	100%
Q8IVH8	98	58	894	1	100	100%
O94806	99	39	890	1	100	100%
Q06418	100	44	890	1	100	100%
Q8NEB9	101	14	887	1	100	100%
P42262	102	5	883	1	100	100%
P19491	102	5	883	0	99.55%	100%
Q9BZL6	103	30	878	1	100	100%
O76074	104	6	875	1	100	100%
P0AES4	105	7	875	1	100	100%
Q14416	106	45	872	1	100	100%
Q99814	107	54	870	1	100	100%
O15146	108	43	869	1	100	100%
P29376	109	44	864	1	100	100%
P07813	110	10	860	1	100	100%
Q12852	111	101	859	1	100	100%
P45974	112	8	858	1	100	100%
P33981	113	65	857	1	100	100%
Q16832	114	93	855	1	100	100%
O60341	115	88	852	1	100	100%
P30561	116	10	848	1	100	100%
P35869	117	1	848	1	100	100%
Q16584	118	42	847	1	100	100%
P42226	119	3	847	1	100	100%
P35961	120	26	843	1	100	100%
P51957	121	5	841	1	100	100%
Q16288	122	54	839	1	100	100%
Q8NER1	123	4	839	1	100	100%
O00206	124	1	839	1	100	100%
Q99062	125	2	836	1	100	100%
Q59H18	126	55	835	1	100	100%
Q92918	127	58	833	1	100	100%
P57078	128	20	832	1	100	100%
Q92831	129	12	832	1	100	100%
Q16620	130	58	822	1	100	100%
P11362	131	87	822	1	100	100%
P16591	132	40	822	1	100	100%
P07332	133	31	822	1	100	100%
P21802	134	73	821	1	100	100%
Q12851	135	40	820	1	100	100%
Q32MK0	136	24	819	1	100	100%
Q13164	137	37	816	1	100	100%
Q9UBF8	138	28	816	1	100	100%
P00747	139	7	810	1	100	100%
Q08499	140	1	809	1	100	100%
P22607	141	108	806	1	100	100%
P41148	142	96	804	1	100	100%
Q29092	142	96	804	0	98.38%	100%
P14625	142	96	803	0	98.01%	99%
P0AES6	143	5	804	1	100	100%
O75582	144	52	802	1	100	100%
P22455	145	48	802	1	100	100%
P25440	146	64	801	1	100	100%
Q9NYL2	147	54	800	1	100	100%
Q8TF76	148	1	798	1	100	100%
P04629	149	115	796	1	100	100%
Q9P0L2	150	30	795	1	100	100%
Q9QYJ6	151	20	794	1	100	100%
Q9Y233	151	20	779	0	94.22%	98%
P42229	152	1	794	1	100	100%
P23921	153	5	792	1	100	100%
Q7KZI7	154	34	788	1	100	100%
P05106	155	1	788	1	100	100%
Q9UQ88	156	26	783	1	100	100%
P57059	157	46	783	1	100	100%
P06537	158	2	783	1	100	100%
P04150	158	2	777	0	90.09%	99%
P35222	159	1	781	1	100	100%
Q96JM7	160	5	780	1	100	100%
Q8TDC3	161	20	778	1	100	100%
P15379	162	6	778	1	100	100%
O75676	163	58	772	1	100	100%
Q86UE8	164	22	772	1	100	100%
P05067	165	13	770	1	100	100%
P40763	166	34	770	1	100	100%
P42227	166	34	770	0	99.87%	100%
P15056	167	362	766	1	100	100%
Q8N568	168	20	766	1	100	100%
Q9UKI8	169	21	766	1	100	100%
P27487	170	23	766	1	100	100%
Q8NFD2	171	41	765	1	100	100%
Q9NRH2	172	5	765	1	100	100%
P11387	173	3	765	1	100	100%
Q13627	174	32	763	1	100	100%
Q13237	175	16	762	1	100	100%
P03428	176	24	759	1	100	100%
P10636	177	6	758	1	100	100%
O14920	178	12	756	1	100	100%
Q96L34	179	26	752	1	100	100%
Q04609	180	5	750	1	100	100%
P42224	181	1	750	1	100	100%
Q96EB6	182	3	747	1	100	100%
Q15910	183	2	746	1	100	100%
P05164	184	4	745	1	100	100%
Q9UK32	185	51	745	1	100	100%
O15111	186	16	745	1	100	100%
P16070	187	6	742	1	100	100%
Q05823	188	2	741	1	100	100%
O15075	189	31	740	1	100	100%
P51812	190	151	740	1	100	100%
Q15418	190	151	735	0	81.50%	99%
Q15349	190	151	733	0	80.76%	99%
Q02156	191	21	737	1	100	100%
Q8IWQ3	192	22	736	1	100	100%
Q07343	193	2	736	1	100	100%
P07900	194	248	732	1	100	100%
P08238	194	248	724	0	86.74%	98%
P70605	195	34	732	1	100	100%
Q9UHD2	196	27	729	1	100	100%
Q15059	197	50	726	1	100	100%
P9WH75	198	2	725	1	100	100%
P27986	199	3	724	1	100	100%
Q16659	200	21	721	1	100	100%
Q9P286	201	27	719	1	100	100%
Q14164	202	33	716	1	100	100%
P03433	203	4	716	1	100	100%
P57058	204	16	714	1	100	100%
P51617	205	38	712	1	100	100%
P51574	206	3	710	1	100	100%
Q9JIP7	206	3	709	0	93.37%	99%
P46059	206	3	708	0	83.76%	99%
P02829	207	1	709	1	100	100%
Q6P3R8	208	23	708	1	100	100%
P14780	209	2	707	1	100	100%
Q04759	210	33	706	1	100	100%
P48067	211	4	706	1	100	100%
P28572	211	4	638	0	94.20%	90%
P41182	212	33	706	1	100	100%
Q12931	213	1	704	1	100	100%
O14640	214	23	695	1	100	100%
P51141	214	23	695	0	94.96%	100%
Q9NVM4	215	1	692	1	100	100%
Q00194	216	14	690	1	100	100%
P25098	217	8	689	1	100	100%
P78362	218	24	688	1	100	100%
Q9NYY3	219	15	685	1	100	100%
Q61091	220	1	685	1	100	100%
P24723	221	14	683	1	100	100%
Q9NQU5	222	24	681	1	100	100%
Q04451	223	1	680	1	100	100%
Q05655	224	36	676	1	100	100%
P28867	224	36	674	0	90.65%	99%
Q05320	225	8	676	1	100	100%
P51813	226	43	675	1	100	100%
Q9UBU7	227	3	674	1	100	100%
O43524	228	1	673	1	100	100%
P17252	229	4	672	1	100	100%
Q13546	230	38	671	1	100	100%
Q13976	231	13	671	1	100	100%
P05771	232	1	671	1	100	100%
O94925	233	5	669	1	100	100%
O60331	234	13	668	1	100	100%
Q9AIU7	235	3	667	1	100	100%
P15884	236	1	667	1	100	100%
Q13470	237	50	666	1	100	100%
Q13554	238	23	666	1	100	100%
P16050	239	2	662	1	100	100%
O60285	240	31	661	1	100	100%
P08253	241	1	660	1	100	100%
Q06187	242	48	659	1	100	100%
Q96SB4	243	33	655	1	100	100%
P11021	244	14	654	1	100	100%
Q96IV0	245	1	654	1	100	100%
Q14680	246	40	651	1	100	100%
Q9NPI1	247	19	651	1	100	100%
P19120	248	38	650	1	100	100%
P11142	248	38	646	0	100.00%	99%
P04049	249	200	648	1	100	100%
Q9C098	250	48	648	1	100	100%
Q8NI60	251	25	647	1	100	100%
P53667	252	30	647	1	100	100%
Q9H4B4	253	21	646	1	100	100%
P30291	254	40	646	1	100	100%
Q8NG66	255	8	645	1	100	100%
P49761	256	33	638	1	100	100%
P53671	257	24	638	1	100	100%
P9WNS3	258	1	638	1	100	100%
O14744	259	4	637	1	100	100%
P43405	260	52	635	1	100	100%
O42275	261	13	633	1	100	100%
Q9UPZ9	262	19	632	1	100	100%
P42680	263	35	631	1	100	100%
P31652	264	31	630	1	100	100%
P31645	264	31	630	0	91.75%	100%
P09483	265	5	630	1	100	100%
P43681	265	5	627	0	84.21%	99%
Q9BQI3	266	6	630	1	100	100%
Q9Y463	267	44	629	1	100	100%
Q09013	268	38	629	1	100	100%
Q9RUB5	269	1	629	1	100	100%
Q9H093	270	53	628	1	100	100%
Q07071	271	32	627	1	100	100%
Q14397	271	32	625	0	88.64%	99%
Q91X44	271	32	587	0	83.48%	93%
Q15569	272	31	626	1	100	100%
Q99759	273	29	626	1	100	100%
P9WI81	274	18	626	1	100	100%
O43187	275	1	625	1	100	100%
Q14145	276	31	624	1	100	100%
Q9Z2X8	276	31	624	0	94.07%	100%
P20794	277	9	623	1	100	100%
P29401	278	39	623	1	100	100%
P00734	279	51	622	1	100	100%
Q08881	280	41	620	1	100	100%
Q01959	281	31	620	1	100	100%
P23977	281	31	619	0	93.38%	99%
P43403	282	13	619	1	100	100%
Q9Y2U5	283	32	619	1	100	100%
Q13490	284	3	618	1	100	100%
P23975	285	22	617	1	100	100%
Q8NE63	286	40	616	1	100	100%
P27694	287	93	616	1	100	100%
O00255	288	10	615	1	100	100%
P22303	289	121	614	1	100	100%
P21836	289	121	614	0	88.44%	100%
P37136	289	121	614	0	88.60%	100%
P20393	290	1	614	1	100	100%
P22460	291	2	613	1	100	100%
P09960	292	16	611	1	100	100%
P02768	293	78	609	1	100	100%
Q8CFK4	294	8	608	1	100	100%
P02770	295	22	608	1	100	100%
Q86X55	296	1	608	1	100	100%
Q9NUW8	297	8	608	1	100	100%
P02769	298	13	607	1	100	100%
O43318	299	47	606	1	100	100%
Q16236	300	21	605	1	100	100%
P35354	301	15	604	1	100	100%
Q13489	302	3	604	1	100	100%
P53350	303	37	603	1	100	100%
P06276	304	9	602	1	100	100%
Q92630	305	27	601	1	100	100%
P05979	306	8	600	1	100	100%
P23219	306	8	599	0	91.32%	99%
P06211	307	21	600	1	100	100%
P03372	307	21	595	0	88.74%	99%
P23978	308	3	599	1	100	100%
P30531	308	3	599	0	98.00%	100%
P22736	309	5	598	1	100	100%
P43354	310	2	598	1	100	100%
Q9H8M2	311	36	597	1	100	100%
Q06124	312	1	597	1	100	100%
Q15046	313	1	597	1	100	100%
Q9H1R3	314	49	596	1	100	100%
Q9Y616	315	40	596	1	100	100%
P41743	316	5	596	1	100	100%
Q99572	317	33	595	1	100	100%
Q64663	317	33	595	0	80.34%	100%
Q8IVW4	318	10	592	1	100	100%
O96013	319	34	591	1	100	100%
P20309	320	122	590	1	100	100%
P08483	320	122	589	0	91.85%	99%
Q96RR4	321	46	588	1	100	100%
P31152	322	15	587	1	100	100%
P04058	323	3	586	1	100	100%
P15311	324	11	586	1	100	100%
Q9UGN5	325	71	583	1	100	100%
Q9H2S1	326	1	579	1	100	100%
O00519	327	2	579	1	100	100%
P97612	327	2	579	0	82.73%	100%
P32298	328	23	578	1	100	100%
P22001	329	31	575	1	100	100%
P16390	329	31	528	0	96.59%	91%
P12928	330	1	574	1	100	100%
O00311	331	2	574	1	100	100%
Q10471	332	9	571	1	100	100%
Q9BRS2	333	39	568	1	100	100%
P37173	334	30	567	1	100	100%
Q9UPE1	335	23	567	1	100	100%
P0C1S8	336	18	567	1	100	100%
P54829	337	5	565	1	100	100%
Q15835	338	18	563	1	100	100%
Q99755	339	34	562	1	100	100%
P23944	340	81	561	1	100	100%
Q13131	341	43	559	1	100	100%
O75914	342	33	559	1	100	100%
Q03111	343	2	559	1	100	100%
P17181	344	1	557	1	100	100%
O15530	345	46	556	1	100	100%
Q8WTQ7	346	25	553	1	100	100%
P54646	347	28	552	1	100	100%
Q9BVS4	348	25	552	1	100	100%
P19525	349	45	551	1	100	100%
P00800	350	4	548	1	100	100%
P22307	351	2	547	1	100	100%
Q13153	352	26	545	1	100	100%
Q9UEW8	353	14	545	1	100	100%
Q8TD08	354	44	544	1	100	100%
Q96D53	355	26	544	1	100	100%
P07947	356	78	543	1	100	100%
O96017	357	20	543	1	100	100%
Q92952	358	1	543	1	100	100%
Q9Y251	359	8	543	1	100	100%
O00482	360	2	541	1	100	100%
O43353	361	77	540	1	100	100%
Q9Z429	362	7	538	1	100	100%
P42535	363	4	538	1	100	100%
P06241	364	77	537	1	100	100%
P12931	365	99	536	1	100	100%
P00523	365	99	533	0	94.75%	99%
Q8TDR2	366	26	534	1	100	100%
O43175	367	15	533	1	100	100%
P28702	368	53	533	1	100	100%
P28704	368	53	520	0	97.12%	97%
P24557	369	1	533	1	100	100%
P36894	370	11	532	1	100	100%
Q16572	371	4	532	1	100	100%
Q62666	371	4	530	0	95.09%	99%
Q14451	372	6	532	1	100	100%
Q92731	373	15	530	1	100	100%
Q9TU15	373	15	527	0	88.05%	99%
P09769	374	80	529	1	100	100%
P17658	375	1	529	1	100	100%
P10613	376	7	528	1	100	100%
Q9UBE8	377	40	527	1	100	100%
P42681	378	46	527	1	100	100%
O95747	379	13	527	1	100	100%
P08631	380	78	526	1	100	100%
P23443	381	23	525	1	100	100%
Q13177	382	22	524	1	100	100%
P62343	383	19	524	1	100	100%
Q00537	384	38	523	1	100	100%
O43172	385	2	522	1	100	100%
Q9Y4K3	386	4	522	1	100	100%
Q8N884	387	8	522	1	100	100%
P27338	388	5	520	1	100	100%
P07382	389	6	520	1	100	100%
P35368	390	65	520	1	100	100%
P15823	390	65	515	0	95.34%	99%
O14730	391	35	519	1	100	100%
P51449	392	599	518	1	100	100%
Q9Y572	393	2	518	1	100	100%
Q01827	394	1	515	1	100	100%
Q9BYT3	395	49	514	1	100	100%
P27037	396	13	513	1	100	100%
O00481	397	3	513	1	100	100%
P07948	398	88	512	1	100	100%
Q13705	399	26	512	1	100	100%
P04798	400	3	512	1	100	100%
P48547	401	4	511	1	100	100%
P12389	402	1	511	1	100	100%
P06239	403	180	509	1	100	100%
Q04771	404	36	509	1	100	100%
Q86Y07	405	6	508	1	100	100%
P07237	406	1	508	1	100	100%
P42679	407	10	507	1	100	100%
P51956	408	7	506	1	100	100%
P37231	409	54	505	1	100	100%
P42685	410	100	505	1	100	100%
P51451	411	85	505	1	100	100%
Q8N5S9	412	43	505	1	100	100%
P36896	413	25	505	1	100	100%
P32297	414	3	505	1	100	100%
P04757	414	3	499	0	91.78%	98%
Q9C0B1	415	1	505	1	100	100%
Q99972	416	12	504	1	100	100%
P37023	417	17	503	1	100	100%
P08684	418	15	503	1	100	100%
P20815	418	15	502	0	84.26%	99%
Q16850	419	25	503	1	100	100%
Q9BWU1	420	41	502	1	100	100%
O00238	421	29	502	1	100	100%
P17787	422	3	502	1	100	100%
P12390	422	3	500	0	93.80%	99%
P36544	423	14	502	1	100	100%
Q05941	423	14	502	0	93.23%	100%
P56817	424	71	501	1	100	100%
P80147	425	2	500	1	100	100%
P53985	426	1	500	1	100	100%
P49760	427	79	499	1	100	100%
Q99640	428	16	499	1	100	100%
Q13557	429	66	499	1	100	100%
Q9UQM7	429	66	478	0	87.03%	95%
P16389	430	7	499	1	100	100%
Q09470	430	7	495	0	81.62%	99%
Q9JI10	431	56	497	1	100	100%
Q13188	431	56	491	0	96.95%	98%
P98170	432	14	497	1	100	100%
Q00536	433	65	496	1	100	100%
Q96BR1	434	14	496	1	100	100%
Q16696	435	9	494	1	100	100%
P05181	436	11	493	1	100	100%
Q92772	437	26	493	1	100	100%
P02712	438	3	493	1	100	100%
Q16658	439	1	493	1	100	100%
P34903	440	1	492	1	100	100%
Q00987	441	39	491	1	100	100%
P00176	442	2	491	1	100	100%
P43490	443	23	491	1	100	100%
P10827	444	37	490	1	100	100%
O70212	445	79	490	1	100	100%
P23979	445	79	487	0	82.34%	99%
P35563	445	79	483	0	83.02%	98%
P46098	445	79	478	0	87.45%	97%
Q9H3Y6	446	43	488	1	100	100%
Q92769	447	30	488	1	100	100%
Q13547	447	30	482	0	86.31%	98%
P31389	448	185	488	1	100	100%
P00742	449	2	488	1	100	100%
Q13043	450	46	487	1	100	100%
P35367	451	23	487	1	100	100%
P0DM80	452	1	487	1	100	100%
Q86UX6	453	4	486	1	100	100%
Q96RI1	454	4	486	1	100	100%
P11308	455	1	486	1	100	100%
P31390	456	9	486	1	100	100%
Q15172	457	2	486	1	100	100%
P49759	458	70	484	1	100	100%
P49840	459	30	483	1	100	100%
P34896	460	1	483	1	100	100%
P52209	461	1	483	1	100	100%
P22605	462	88	482	1	100	100%
P10826	462	88	455	0	90.11%	94%
Q7Z1V1	463	36	481	1	100	100%
Q9HAZ1	464	75	481	1	100	100%
P31751	465	88	481	1	100	100%
P31749	465	88	480	0	81.46%	99%
Q9Y243	466	12	479	1	100	100%
P30994	467	124	479	1	100	100%
P34969	468	3	479	1	100	100%
P32211	469	5	479	1	100	100%
P08173	469	5	479	0	96.03%	100%
P08485	469	5	477	0	98.74%	99%
P24046	470	1	479	1	100	100%
P43144	471	8	479	1	100	100%
P50579	472	2	478	1	100	100%
P08588	473	193	477	1	100	100%
P18090	473	193	466	0	92.70%	97%
P34971	473	193	466	0	92.92%	97%
P08254	474	23	477	1	100	100%
P50549	475	1	477	1	100	100%
O14757	476	29	476	1	100	100%
Q96NX5	477	26	476	1	100	100%
Q9BZP6	478	3	476	1	100	100%
Q9UBM7	479	1	475	1	100	100%
Q16566	480	23	473	1	100	100%
Q8IW41	481	6	473	1	100	100%
P47746	482	46	473	1	100	100%
P20272	482	46	473	0	99.79%	100%
P21554	482	46	472	0	97.25%	99%
Q3U3Q1	483	32	472	1	100	100%
Q6PHR2	483	32	472	0	94.07%	100%
P28223	484	106	471	1	100	100%
P14842	484	106	471	0	91.30%	100%
P50129	484	106	470	0	96.17%	99%
Q8NB16	485	2	471	1	100	100%
P39900	486	2	470	1	100	100%
Q92753	487	32	470	1	100	100%
O94921	488	34	469	1	100	100%
Q07869	489	26	468	1	100	100%
P28700	490	130	467	1	100	100%
P19793	490	130	462	0	98.48%	98%
P10980	491	95	466	1	100	100%
P08172	491	95	466	0	96.35%	100%
P06199	491	95	466	0	96.78%	100%
P43140	492	98	466	1	100	100%
P35348	492	98	466	0	92.70%	100%
P18130	492	98	466	0	90.56%	100%
Q9BUB5	493	41	465	1	100	100%
Q9HBH9	494	67	465	1	100	100%
P23574	495	1	465	1	100	100%
Q15208	496	31	465	1	100	100%
Q9Y2H1	496	31	464	0	87.28%	99%
P29371	497	25	465	1	100	100%
P16177	497	25	452	0	86.06%	97%
P30098	497	25	440	0	80.68%	94%
P28476	498	1	465	1	100	100%
P35557	499	6	465	1	100	100%
P49336	500	40	464	1	100	100%
P53779	501	291	464	1	100	100%
P45983	501	291	427	0	90.87%	92%
P45984	501	291	424	0	84.43%	91%
O75311	502	2	464	1	100	100%
P48443	503	56	463	1	100	100%
P28705	503	56	463	0	98.27%	100%
P53634	504	1	463	1	100	100%
Q05639	505	2	463	1	100	100%
P68104	505	2	462	0	92.42%	99%
Q8TBC4	506	1	463	1	100	100%
P10276	507	91	462	1	100	100%
P11416	507	91	462	0	98.27%	100%
Q15465	508	15	462	1	100	100%
P31644	509	17	462	1	100	100%
P10828	510	37	461	1	100	100%
Q16602	511	1	461	1	100	100%
Q13285	512	1	461	1	100	100%
P11229	513	57	460	1	100	100%
P12657	513	57	460	0	98.91%	100%
P08482	513	57	460	0	98.70%	100%
Q9NWZ3	514	22	460	1	100	100%
P08909	515	7	460	1	100	100%
P28335	515	7	458	0	90.61%	99%
P55055	516	2	460	1	100	100%
Q16790	517	374	459	1	100	100%
Q02790	518	2	459	1	100	100%
P18911	519	89	458	1	100	100%
P13631	519	89	454	0	98.24%	99%
P62508	520	2	458	1	100	100%
Q9H7Z6	521	2	458	1	100	100%
P35790	522	23	457	1	100	100%
P37340	523	5	457	1	100	100%
Q13451	524	3	457	1	100	100%
P14867	525	18	456	1	100	100%
O43293	526	54	454	1	100	100%
Q13418	527	3	452	1	100	100%
P30553	528	58	452	1	100	100%
P32239	528	58	447	0	89.71%	98%
Q13882	529	49	451	1	100	100%
P68370	530	12	451	1	100	100%
P02550	530	12	451	0	99.33%	100%
Q9H4B7	531	6	451	1	100	100%
P41240	532	46	450	1	100	100%
Q5HIH6	533	1	450	1	100	100%
P18089	534	7	450	1	100	100%
P08913	535	16	450	1	100	100%
Q13163	536	45	448	1	100	100%
Q9Y6M4	537	21	447	1	100	100%
Q13133	538	2	447	1	100	100%
P21728	539	18	446	1	100	100%
P18901	539	18	446	0	90.13%	100%
P19020	540	4	446	1	100	100%
P51955	541	35	445	1	100	100%
P56545	542	2	445	1	100	100%
P02554	543	6	445	1	100	100%
P58406	544	282	445	1	100	100%
Q9Y5N1	544	282	445	0	94.38%	100%
Q9QYN8	544	282	445	0	98.88%	100%
Q9JI35	544	282	445	0	95.51%	100%
O43614	545	152	444	1	100	100%
P61169	546	140	444	1	100	100%
P20288	546	140	444	0	96.40%	100%
P14416	546	140	443	0	95.94%	99%
P34998	547	8	444	1	100	100%
Q9Y6E0	548	30	443	1	100	100%
Q96SW2	549	1	442	1	100	100%
O23920	550	1	442	1	100	100%
O75530	551	38	441	1	100	100%
Q13093	552	4	441	1	100	100%
Q03181	553	11	441	1	100	100%
Q13363	554	3	440	1	100	100%
P01106	555	2	439	1	100	100%
Q03330	556	2	439	1	100	100%
P14900	557	9	438	1	100	100%
Q8IY84	558	16	436	1	100	100%
Q15118	559	28	436	1	100	100%
Q96Q40	560	17	435	1	100	100%
P18031	561	12	435	1	100	100%
P9WPL0	562	6	434	1	100	100%
Q15561	563	4	434	1	100	100%
Q873X9	564	1	433	1	100	100%
Q15831	565	25	433	1	100	100%
P9WPP0	566	9	433	1	100	100%
Q9NRG4	567	2	433	1	100	100%
P00749	568	8	431	1	100	100%
P22007	569	1	431	1	100	100%
Q9GZQ6	570	2	430	1	100	100%
P0A8L1	571	2	430	1	100	100%
O15379	572	1	428	1	100	100%
Q81WF0	573	4	428	1	100	100%
P0A6D3	574	16	427	1	100	100%
P25101	575	1	427	1	100	100%
P11473	576	7	427	1	100	100%
A3RGC1	576	7	427	0	92.04%	100%
O00506	577	37	426	1	100	100%
Q9GZT9	578	24	426	1	100	100%
O43613	579	152	425	1	100	100%
P25116	580	6	425	1	100	100%
O59010	581	3	425	1	100	100%
Q52WX2	582	17	424	1	100	100%
Q9HCP0	583	20	422	1	100	100%
P08908	584	16	422	1	100	100%
P19327	584	16	422	0	89.81%	100%
Q99705	585	3	422	1	100	100%
Q8TBX8	586	21	421	1	100	100%
P49841	587	88	420	1	100	100%
Q9WV60	587	88	420	0	99.05%	100%
P14324	588	6	419	1	100	100%
O14733	589	19	419	1	100	100%
P11838	590	1	419	1	100	100%
Q8K4Z4	591	525	418	1	100	100%
Q28044	591	525	418	0	88.76%	100%
P54833	591	525	415	0	89.88%	99%
P07550	591	525	413	0	89.10%	98%
P32745	592	6	418	1	100	100%
P30989	593	1	418	1	100	100%
P00558	594	10	417	1	100	100%
P15088	595	1	417	1	100	100%
P49674	596	132	416	1	100	100%
P48730	596	132	415	0	83.61%	99%
Q9P289	597	36	416	1	100	100%
P78356	598	33	416	1	100	100%
P9WQD9	599	18	416	1	100	100%
P00560	600	18	416	1	100	100%
P78368	601	25	415	1	100	100%
Q9NY57	602	20	414	1	100	100%
Q9UEE5	603	58	414	1	100	100%
O75874	604	3	414	1	100	100%
P9WJM9	605	1	414	1	100	100%
P9WNS1	606	10	413	1	100	100%
P29274	607	34	412	1	100	100%
P30543	607	34	410	0	83.17%	99%
P38919	608	6	411	1	100	100%
Q16654	609	3	411	1	100	100%
P13945	610	34	408	1	100	100%
P83512	611	2	408	1	100	100%
Q15119	612	20	407	1	100	100%
P14600	613	77	407	1	100	100%
P25103	613	77	407	0	94.59%	100%
P30547	613	77	407	0	94.59%	100%
P15735	614	43	406	1	100	100%
Q93088	615	2	406	1	100	100%
P00797	616	2	406	1	100	100%
Q15120	617	4	406	1	100	100%
P9WPN4	618	15	405	1	100	100%
P9WPN5	618	15	405	0	100.00%	100%
P35375	619	28	405	1	100	100%
P34995	619	28	402	0	85.32%	99%
Q15109	620	26	404	1	100	100%
Q9NNX6	621	2	404	1	100	100%
O14965	622	141	403	1	100	100%
P14902	623	27	403	1	100	100%
Q5TKS0	624	6	403	1	100	100%
P05121	625	13	402	1	100	100%
P20961	625	13	402	0	80.85%	100%
Q64077	626	36	402	1	100	100%
P21452	626	36	398	0	86.43%	99%
P16610	626	36	390	0	85.64%	97%
P79218	626	36	384	0	85.94%	95%
Q63495	627	1	402	1	100	100%
P04278	628	91	402	1	100	100%
P03118	629	2	401	1	100	100%
P36507	630	112	400	1	100	100%
Q02750	630	112	393	0	81.17%	98%
P49137	631	6	400	1	100	100%
P35372	632	71	400	1	100	100%
P33535	632	71	398	0	94.47%	99%
P97266	632	71	98	0	97.96%	24%
P35462	633	1	400	1	100	100%
P97696	634	1	400	1	100	100%
Q99418	635	1	400	1	100	100%
P45985	636	33	399	1	100	100%
P9WIQ1	637	8	399	1	100	100%
P47824	638	1	399	1	100	100%
Q8WU08	639	12	396	1	100	100%
P9WPP7	640	20	396	1	100	100%
Q99986	641	1	396	1	100	100%
Q63707	642	1	395	1	100	100%
Q9Y5Y4	643	5	395	1	100	100%
