id	clstr	clstr_size	length	clstr_rep	clstr_iden	clstr_cov
P11103	53	22	1013	1	100	100%
Q64737	54	1	1010	1	100	100%
Q14289	55	45	1009	1	100	100%
Q13523	56	15	1007	1	100	100%
P29322	57	61	1005	1	100	100%
Q7L7X3	58	37	1001	1	100	100%
P04191	59	12	1001	1	100	100%
Q12866	60	80	999	1	100	100%
Q15375	61	27	998	1	100	100%
P54753	62	15	998	1	100	100%
P36888	63	611	993	1	100	100%
P54760	64	47	987	1	100	100%
P54764	65	49	986	1	100	100%
P54762	66	61	984	1	100	100%
Q16513	67	38	984	1	100	100%
P08235	68	7	984	1	100	100%
P29320	69	60	983	1	100	100%
Q8TD19	70	16	979	1	100	100%
Q63273	71	12	979	1	100	100%
O75460	72	21	977	1	100	100%
P29317	73	53	976	1	100	100%
P21709	74	50	976	1	100	100%
P10721	75	537	976	1	100	100%
P07333	76	128	972	1	100	100%
O00444	77	76	970	1	100	100%
O94804	78	92	968	1	100	100%
O43283	79	24	966	1	100	100%
Q2M2I8	80	74	961	1	100	100%
Q9UBS5	81	1	961	1	100	100%
Q02779	82	26	954	1	100	100%
Q9Y239	83	1	953	1	100	100%
P10253	84	2	952	1	100	100%
Q8WUI4	85	21	952	1	100	100%
P22756	86	26	949	1	100	100%
Q58F21	87	17	947	1	100	100%
Q99558	88	1	947	1	100	100%
Q16512	89	42	942	1	100	100%
Q05586	90	1	938	1	100	100%
P35439	91	1	938	1	100	100%
P06401	92	12	933	1	100	100%
Q6XUX3	93	19	929	1	100	100%
Q01062	94	1	928	1	100	100%
Q9H0K1	95	59	926	1	100	100%
O14936	96	12	926	1	100	100%
O95398	97	4	923	1	100	100%
P10275	98	22	920	1	100	100%
Q969R2	99	2	916	1	100	100%
Q08345	100	111	913	1	100	100%
Q15139	101	34	912	1	100	100%
Q63474	102	2	910	1	100	100%
O00222	103	1	908	1	100	100%
P42260	104	1	908	1	100	100%
P15207	105	1	902	1	100	100%
Q9H2K8	106	39	898	1	100	100%
Q6V1X1	107	4	898	1	100	100%
P30530	108	83	894	1	100	100%
Q8IVH8	109	63	894	1	100	100%
O94806	110	43	890	1	100	100%
Q06418	111	46	890	1	100	100%
Q8NEB9	112	14	887	1	100	100%
P42262	113	4	883	1	100	100%
P19491	114	1	883	1	100	100%
Q9BZL6	115	34	878	1	100	100%
O76074	116	6	875	1	100	100%
P0AES4	117	7	875	1	100	100%
Q14416	118	45	872	1	100	100%
Q99814	119	54	870	1	100	100%
O15146	120	43	869	1	100	100%
P29376	121	47	864	1	100	100%
P07813	122	10	860	1	100	100%
Q12852	123	102	859	1	100	100%
P45974	124	8	858	1	100	100%
P33981	125	69	857	1	100	100%
P04578	126	1	856	1	100	100%
Q16832	127	94	855	1	100	100%
O60341	128	88	852	1	100	100%
P30561	129	10	848	1	100	100%
P35869	130	1	848	1	100	100%
Q16584	131	48	847	1	100	100%
P42226	132	3	847	1	100	100%
P15498	133	1	845	1	100	100%
P35961	134	26	843	1	100	100%
P51957	135	5	841	1	100	100%
Q16288	136	59	839	1	100	100%
Q8NER1	137	5	839	1	100	100%
O00206	138	1	839	1	100	100%
O35433	139	1	838	1	100	100%
Q99062	140	2	836	1	100	100%
Q59H18	141	55	835	1	100	100%
Q92918	142	63	833	1	100	100%
P57078	143	20	832	1	100	100%
Q92831	144	12	832	1	100	100%
Q16620	145	63	822	1	100	100%
P11362	146	91	822	1	100	100%
P16591	147	44	822	1	100	100%
P07332	148	31	822	1	100	100%
P21802	149	78	821	1	100	100%
Q12851	150	44	820	1	100	100%
Q32MK0	151	25	819	1	100	100%
Q13164	152	38	816	1	100	100%
Q9UBF8	153	29	816	1	100	100%
P00747	154	7	810	1	100	100%
Q08499	155	3	809	1	100	100%
P22607	156	113	806	1	100	100%
P41148	157	23	804	1	100	100%
Q29092	158	2	804	1	100	100%
P0AES6	159	6	804	1	100	100%
P14625	160	73	803	1	100	100%
O75582	161	57	802	1	100	100%
P22455	162	48	802	1	100	100%
P25440	163	64	801	1	100	100%
Q9NYL2	164	54	800	1	100	100%
Q8TF76	165	1	798	1	100	100%
P04629	166	120	796	1	100	100%
Q9P0L2	167	35	795	1	100	100%
Q9QYJ6	168	1	794	1	100	100%
P42229	169	1	794	1	100	100%
P23921	170	5	792	1	100	100%
Q7KZI7	171	40	788	1	100	100%
P05106	172	1	788	1	100	100%
P51692	173	1	787	1	100	100%
Q99835	174	1	787	1	100	100%
Q9UQ88	175	26	783	1	100	100%
P57059	176	51	783	1	100	100%
P06537	177	4	783	1	100	100%
P35222	178	1	781	1	100	100%
Q96JM7	179	5	780	1	100	100%
Q9Y233	180	19	779	1	100	100%
Q8TDC3	181	24	778	1	100	100%
P15379	182	6	778	1	100	100%
P04150	183	4	777	1	100	100%
O75676	184	62	772	1	100	100%
Q86UE8	185	22	772	1	100	100%
P05067	186	13	770	1	100	100%
P40763	187	3	770	1	100	100%
P42227	188	36	770	1	100	100%
P15056	189	362	766	1	100	100%
Q8N568	190	21	766	1	100	100%
Q9UKI8	191	21	766	1	100	100%
P27487	192	23	766	1	100	100%
Q8NFD2	193	41	765	1	100	100%
Q9NRH2	194	5	765	1	100	100%
P11387	195	4	765	1	100	100%
Q13627	196	35	763	1	100	100%
Q13237	197	20	762	1	100	100%
P03428	198	24	759	1	100	100%
P10636	199	6	758	1	100	100%
O14920	200	13	756	1	100	100%
Q96L34	201	30	752	1	100	100%
Q04609	202	7	750	1	100	100%
P42224	203	4	750	1	100	100%
P47712	204	1	749	1	100	100%
Q96EB6	205	3	747	1	100	100%
Q15910	206	2	746	1	100	100%
P05164	207	4	745	1	100	100%
O15111	208	18	745	1	100	100%
Q9UK32	209	55	745	1	100	100%
P16070	210	6	742	1	100	100%
Q05823	211	2	741	1	100	100%
O15075	212	32	740	1	100	100%
P51812	213	38	740	1	100	100%
Q02156	214	37	737	1	100	100%
Q9NY33	215	1	737	1	100	100%
Q8IWQ3	216	26	736	1	100	100%
Q07343	217	2	736	1	100	100%
Q15418	218	61	735	1	100	100%
Q15349	219	62	733	1	100	100%
P07900	220	165	732	1	100	100%
P70605	221	36	732	1	100	100%
Q9UHD2	222	31	729	1	100	100%
P14210	223	1	728	1	100	100%
Q15059	224	50	726	1	100	100%
P9WH75	225	2	725	1	100	100%
P08238	226	142	724	1	100	100%
P27986	227	3	724	1	100	100%
Q16659	228	21	721	1	100	100%
Q9P286	229	28	719	1	100	100%
Q14164	230	39	716	1	100	100%
P03433	231	5	716	1	100	100%
P57058	232	19	714	1	100	100%
P51617	233	39	712	1	100	100%
P51574	234	1	710	1	100	100%
Q9JIP7	235	1	709	1	100	100%
P02829	236	2	709	1	100	100%
Q6P3R8	237	23	708	1	100	100%
P46059	238	1	708	1	100	100%
P14780	239	2	707	1	100	100%
Q04759	240	41	706	1	100	100%
P48067	241	3	706	1	100	100%
P41182	242	33	706	1	100	100%
Q12931	243	3	704	1	100	100%
P05129	244	7	697	1	100	100%
O14640	245	22	695	1	100	100%
P51141	246	1	695	1	100	100%
Q9NVM4	247	1	692	1	100	100%
Q00194	248	14	690	1	100	100%
P25098	249	8	689	1	100	100%
P78362	250	29	688	1	100	100%
Q9NYY3	251	17	685	1	100	100%
Q61091	252	1	685	1	100	100%
P24723	253	26	683	1	100	100%
Q9NQU5	254	24	681	1	100	100%
Q04451	255	1	680	1	100	100%
Q05655	256	40	676	1	100	100%
Q05320	257	8	676	1	100	100%
P51813	258	44	675	1	100	100%
P28867	259	17	674	1	100	100%
Q9UBU7	260	3	674	1	100	100%
O43524	261	1	673	1	100	100%
P17252	262	18	672	1	100	100%
Q4VA93	263	1	672	1	100	100%
Q13546	264	39	671	1	100	100%
Q13976	265	17	671	1	100	100%
P05771	266	10	671	1	100	100%
O94925	267	7	669	1	100	100%
O60331	268	13	668	1	100	100%
Q9AIU7	269	3	667	1	100	100%
P15884	270	1	667	1	100	100%
Q13470	271	55	666	1	100	100%
Q13554	272	27	666	1	100	100%
P16050	273	2	662	1	100	100%
O60285	274	37	661	1	100	100%
P08253	275	1	660	1	100	100%
Q06187	276	48	659	1	100	100%
Q96SB4	277	39	655	1	100	100%
P11021	278	14	654	1	100	100%
Q96IV0	279	1	654	1	100	100%
Q14680	280	44	651	1	100	100%
Q9NPI1	281	19	651	1	100	100%
P19120	282	1	650	1	100	100%
P04049	283	200	648	1	100	100%
Q9C098	284	49	648	1	100	100%
Q8NI60	285	25	647	1	100	100%
P53667	286	30	647	1	100	100%
Q9H4B4	287	21	646	1	100	100%
P30291	288	42	646	1	100	100%
P11142	289	51	646	1	100	100%
Q8NG66	290	8	645	1	100	100%
P49761	291	35	638	1	100	100%
P53671	292	24	638	1	100	100%
P28572	293	1	638	1	100	100%
P9WNS3	294	1	638	1	100	100%
O14744	295	4	637	1	100	100%
P43405	296	59	635	1	100	100%
O42275	297	13	633	1	100	100%
Q9UPZ9	298	21	632	1	100	100%
P42680	299	35	631	1	100	100%
P31652	300	5	630	1	100	100%
P31645	301	26	630	1	100	100%
P09483	302	3	630	1	100	100%
Q9BQI3	303	6	630	1	100	100%
Q9Y463	304	48	629	1	100	100%
Q09013	305	42	629	1	100	100%
Q9RUB5	306	1	629	1	100	100%
Q9H093	307	59	628	1	100	100%
P43681	308	2	627	1	100	100%
Q07071	309	9	627	1	100	100%
Q15569	310	31	626	1	100	100%
Q99759	311	33	626	1	100	100%
P9WI81	312	18	626	1	100	100%
P20916	313	1	626	1	100	100%
O43187	314	1	625	1	100	100%
P03951	315	4	625	1	100	100%
Q14397	316	14	625	1	100	100%
Q14145	317	30	624	1	100	100%
Q9Z2X8	318	1	624	1	100	100%
P20794	319	10	623	1	100	100%
P29401	320	39	623	1	100	100%
P00734	321	51	622	1	100	100%
Q08881	322	41	620	1	100	100%
Q01959	323	24	620	1	100	100%
P43403	324	17	619	1	100	100%
P23977	325	7	619	1	100	100%
Q9Y2U5	326	36	619	1	100	100%
Q13490	327	3	618	1	100	100%
P23975	328	22	617	1	100	100%
Q8NE63	329	43	616	1	100	100%
P27694	330	94	616	1	100	100%
O00255	331	10	615	1	100	100%
P22303	332	105	614	1	100	100%
P21836	333	14	614	1	100	100%
P37136	334	2	614	1	100	100%
P20393	335	1	614	1	100	100%
P22460	336	2	613	1	100	100%
P09960	337	16	611	1	100	100%
P02768	338	85	609	1	100	100%
Q8CFK4	339	8	608	1	100	100%
P02770	340	22	608	1	100	100%
Q86X55	341	1	608	1	100	100%
Q9NUW8	342	10	608	1	100	100%
P02769	343	13	607	1	100	100%
O43318	344	51	606	1	100	100%
Q16236	345	21	605	1	100	100%
P35354	346	15	604	1	100	100%
Q13489	347	3	604	1	100	100%
P53350	348	37	603	1	100	100%
P06276	349	9	602	1	100	100%
Q92630	350	27	601	1	100	100%
P05979	351	6	600	1	100	100%
P06211	352	7	600	1	100	100%
P23219	353	2	599	1	100	100%
P23978	354	1	599	1	100	100%
P30531	355	2	599	1	100	100%
Q9Y232	356	4	598	1	100	100%
P22736	357	8	598	1	100	100%
P43354	358	2	598	1	100	100%
Q9H8M2	359	36	597	1	100	100%
Q06124	360	1	597	1	100	100%
Q15046	361	1	597	1	100	100%
Q9H1R3	362	50	596	1	100	100%
Q9Y616	363	44	596	1	100	100%
P41743	364	5	596	1	100	100%
P03372	365	17	595	1	100	100%
Q99572	366	33	595	1	100	100%
Q64663	367	2	595	1	100	100%
Q8IVW4	368	10	592	1	100	100%
O96013	369	34	591	1	100	100%
P20309	370	121	590	1	100	100%
P08483	371	11	589	1	100	100%
Q96RR4	372	52	588	1	100	100%
P31152	373	15	587	1	100	100%
Q91X44	374	9	587	1	100	100%
P04058	375	3	586	1	100	100%
P15311	376	11	586	1	100	100%
Q9UGN5	377	71	583	1	100	100%
P29353	378	1	583	1	100	100%
Q9H2S1	379	1	579	1	100	100%
O00519	380	1	579	1	100	100%
P97612	381	1	579	1	100	100%
P32298	382	27	578	1	100	100%
P22001	383	26	575	1	100	100%
P12928	384	1	574	1	100	100%
O00311	385	2	574	1	100	100%
Q10471	386	9	571	1	100	100%
Q9BRS2	387	45	568	1	100	100%
P37173	388	30	567	1	100	100%
Q9UPE1	389	27	567	1	100	100%
P0C1S8	390	18	567	1	100	100%
P54829	391	5	565	1	100	100%
P71716	392	1	565	1	100	100%
P03452	393	2	565	1	100	100%
Q15835	394	22	563	1	100	100%
Q99755	395	40	562	1	100	100%
P23944	396	81	561	1	100	100%
O00257	397	4	560	1	100	100%
Q13131	398	48	559	1	100	100%
O75914	399	38	559	1	100	100%
O88554	400	1	559	1	100	100%
Q03111	401	2	559	1	100	100%
P17181	402	1	557	1	100	100%
O15530	403	51	556	1	100	100%
Q8WTQ7	404	29	553	1	100	100%
P54646	405	33	552	1	100	100%
Q9BVS4	406	27	552	1	100	100%
P19525	407	50	551	1	100	100%
P00800	408	7	548	1	100	100%
P22307	409	2	547	1	100	100%
Q13153	410	31	545	1	100	100%
Q9UEW8	411	14	545	1	100	100%
Q8TD08	412	44	544	1	100	100%
Q96D53	413	26	544	1	100	100%
P07947	414	84	543	1	100	100%
O96017	415	20	543	1	100	100%
Q92952	416	1	543	1	100	100%
Q9Y251	417	8	543	1	100	100%
O00482	418	4	541	1	100	100%
O43353	419	77	540	1	100	100%
Q9Y6F8	420	2	540	1	100	100%
Q9Z429	421	7	538	1	100	100%
P42535	422	4	538	1	100	100%
P06241	423	82	537	1	100	100%
P12931	424	98	536	1	100	100%
P04062	425	2	536	1	100	100%
Q8TDR2	426	26	534	1	100	100%
P00523	427	10	533	1	100	100%
O43175	428	15	533	1	100	100%
P28702	429	10	533	1	100	100%
P24557	430	1	533	1	100	100%
P36894	431	11	532	1	100	100%
Q16572	432	1	532	1	100	100%
Q14781	433	1	532	1	100	100%
Q14451	434	6	532	1	100	100%
Q92731	435	10	530	1	100	100%
Q62666	436	3	530	1	100	100%
P09769	437	86	529	1	100	100%
P17658	438	1	529	1	100	100%
P16390	439	5	528	1	100	100%
P10613	440	8	528	1	100	100%
Q9UBE8	441	40	527	1	100	100%
P42681	442	46	527	1	100	100%
O95747	443	13	527	1	100	100%
Q9TU15	444	5	527	1	100	100%
P08631	445	84	526	1	100	100%
P23443	446	25	525	1	100	100%
Q13177	447	26	524	1	100	100%
P62343	448	20	524	1	100	100%
Q00537	449	39	523	1	100	100%
O43172	450	3	522	1	100	100%
Q9Y4K3	451	4	522	1	100	100%
Q8N884	452	8	522	1	100	100%
P28704	453	43	520	1	100	100%
P27338	454	5	520	1	100	100%
P07382	455	6	520	1	100	100%
P35368	456	13	520	1	100	100%
O14730	457	41	519	1	100	100%
P51449	458	664	518	1	100	100%
Q9Y572	459	2	518	1	100	100%
Q01827	460	1	515	1	100	100%
P15823	461	52	515	1	100	100%
Q9BYT3	462	52	514	1	100	100%
Q05940	463	1	514	1	100	100%
P27037	464	13	513	1	100	100%
O00481	465	3	513	1	100	100%
P07948	466	93	512	1	100	100%
Q13705	467	26	512	1	100	100%
P04798	468	3	512	1	100	100%
P48547	469	4	511	1	100	100%
P12389	470	1	511	1	100	100%
P06239	471	208	509	1	100	100%
Q04771	472	36	509	1	100	100%
Q86Y07	473	6	508	1	100	100%
P07237	474	1	508	1	100	100%
P42679	475	10	507	1	100	100%
Q8N8U2	476	2	506	1	100	100%
P51956	477	7	506	1	100	100%
P37231	478	54	505	1	100	100%
P42685	479	105	505	1	100	100%
P51451	480	91	505	1	100	100%
Q8N5S9	481	49	505	1	100	100%
P36896	482	25	505	1	100	100%
P32297	483	2	505	1	100	100%
Q9C0B1	484	1	505	1	100	100%
Q99972	485	12	504	1	100	100%
P37023	486	17	503	1	100	100%
P08684	487	15	503	1	100	100%
Q16850	488	31	503	1	100	100%
Q9BWU1	489	47	502	1	100	100%
O00238	490	29	502	1	100	100%
P17787	491	1	502	1	100	100%
P36544	492	12	502	1	100	100%
Q05941	493	2	502	1	100	100%
P20815	494	2	502	1	100	100%
P56817	495	71	501	1	100	100%
P80147	496	2	500	1	100	100%
P53985	497	1	500	1	100	100%
P12390	498	2	500	1	100	100%
P49760	499	84	499	1	100	100%
Q99640	500	16	499	1	100	100%
Q13557	501	35	499	1	100	100%
P53041	502	2	499	1	100	100%
P16389	503	4	499	1	100	100%
P11797	504	1	499	1	100	100%
P04757	505	1	499	1	100	100%
Q9JI10	506	5	497	1	100	100%
P98170	507	18	497	1	100	100%
Q00536	508	66	496	1	100	100%
Q96BR1	509	15	496	1	100	100%
Q09470	510	3	495	1	100	100%
Q16696	511	9	494	1	100	100%
P05181	512	11	493	1	100	100%
Q92772	513	27	493	1	100	100%
P02712	514	3	493	1	100	100%
Q16658	515	1	493	1	100	100%
P11166	516	12	492	1	100	100%
P34903	517	1	492	1	100	100%
Q00987	518	53	491	1	100	100%
Q13188	519	57	491	1	100	100%
P00176	520	2	491	1	100	100%
P43490	521	23	491	1	100	100%
P10827	522	37	490	1	100	100%
O70212	523	51	490	1	100	100%
Q9H3Y6	524	43	488	1	100	100%
Q92769	525	5	488	1	100	100%
P31389	526	194	488	1	100	100%
P00742	527	8	488	1	100	100%
Q13043	528	51	487	1	100	100%
P23979	529	16	487	1	100	100%
P35367	530	23	487	1	100	100%
P0DM80	531	1	487	1	100	100%
Q86UX6	532	4	486	1	100	100%
Q96RI1	533	4	486	1	100	100%
P11308	534	1	486	1	100	100%
P31390	535	9	486	1	100	100%
Q15172	536	2	486	1	100	100%
P49759	537	75	484	1	100	100%
P49840	538	34	483	1	100	100%
P35563	539	7	483	1	100	100%
P34896	540	1	483	1	100	100%
P52209	541	1	483	1	100	100%
Q13547	542	25	482	1	100	100%
P22605	543	7	482	1	100	100%
Q7Z1V1	544	38	481	1	100	100%
Q9HAZ1	545	79	481	1	100	100%
P31751	546	16	481	1	100	100%
P31749	547	80	480	1	100	100%
Q9Y243	548	13	479	1	100	100%
P30994	549	124	479	1	100	100%
P34969	550	3	479	1	100	100%
P32211	551	1	479	1	100	100%
P24046	552	1	479	1	100	100%
P43144	553	8	479	1	100	100%
P08173	554	1	479	1	100	100%
Q9UQM7	555	43	478	1	100	100%
P46098	556	6	478	1	100	100%
P50579	557	2	478	1	100	100%
P08588	558	131	477	1	100	100%
P08485	559	3	477	1	100	100%
P08254	560	23	477	1	100	100%
P50549	561	1	477	1	100	100%
O14757	562	34	476	1	100	100%
Q96NX5	563	29	476	1	100	100%
Q9BZP6	564	3	476	1	100	100%
Q9UBM7	565	1	475	1	100	100%
Q16566	566	23	473	1	100	100%
Q8IW41	567	6	473	1	100	100%
P47746	568	1	473	1	100	100%
P20272	569	4	473	1	100	100%
P21554	570	41	472	1	100	100%
Q3U3Q1	571	6	472	1	100	100%
Q6PHR2	572	28	472	1	100	100%
P28223	573	16	471	1	100	100%
P14842	574	79	471	1	100	100%
Q8NB16	575	2	471	1	100	100%
P39900	576	2	470	1	100	100%
Q92753	577	41	470	1	100	100%
P50129	578	11	470	1	100	100%
O94921	579	35	469	1	100	100%
Q07869	580	26	468	1	100	100%
P28700	581	8	467	1	100	100%
P10980	582	38	466	1	100	100%
P18090	583	106	466	1	100	100%
P43140	584	92	466	1	100	100%
P35348	585	4	466	1	100	100%
P08172	586	73	466	1	100	100%
P34971	587	1	466	1	100	100%
P06199	588	1	466	1	100	100%
P18130	589	2	466	1	100	100%
Q9BUB5	590	41	465	1	100	100%
Q9HBH9	591	71	465	1	100	100%
P23574	592	1	465	1	100	100%
Q15208	593	11	465	1	100	100%
P29371	594	15	465	1	100	100%
P28476	595	1	465	1	100	100%
P35557	596	6	465	1	100	100%
P49336	597	42	464	1	100	100%
P53779	598	151	464	1	100	100%
Q9Y2H1	599	20	464	1	100	100%
O75311	600	2	464	1	100	100%
P48443	601	20	463	1	100	100%
P28705	602	36	463	1	100	100%
P53634	603	1	463	1	100	100%
Q05639	604	3	463	1	100	100%
Q8TBC4	605	1	463	1	100	100%
P19793	606	122	462	1	100	100%
P10276	607	84	462	1	100	100%
P11416	608	7	462	1	100	100%
Q15465	609	15	462	1	100	100%
P68104	610	3	462	1	100	100%
P31644	611	17	462	1	100	100%
P10828	612	37	461	1	100	100%
Q16602	613	6	461	1	100	100%
Q13285	614	2	461	1	100	100%
P11229	615	54	460	1	100	100%
P12657	616	5	460	1	100	100%
P08482	617	15	460	1	100	100%
Q9NWZ3	618	23	460	1	100	100%
P08909	619	2	460	1	100	100%
P55055	620	2	460	1	100	100%
Q16790	621	374	459	1	100	100%
Q02790	622	9	459	1	100	100%
P18911	623	6	458	1	100	100%
P62508	624	2	458	1	100	100%
P28335	625	5	458	1	100	100%
P01730	626	9	458	1	100	100%
Q9H7Z6	627	2	458	1	100	100%
P35790	628	23	457	1	100	100%
P37340	629	5	457	1	100	100%
Q13451	630	3	457	1	100	100%
P14867	631	18	456	1	100	100%
P10826	632	81	455	1	100	100%
O43293	633	58	454	1	100	100%
P13631	634	83	454	1	100	100%
Q13418	635	3	452	1	100	100%
P16177	636	8	452	1	100	100%
P30553	637	57	452	1	100	100%
Q01543	638	1	452	1	100	100%
Q13882	639	49	451	1	100	100%
Q93YN9	640	4	451	1	100	100%
P68370	641	12	451	1	100	100%
P02550	642	1	451	1	100	100%
Q9H4B7	643	7	451	1	100	100%
P41240	644	51	450	1	100	100%
Q5HIH6	645	1	450	1	100	100%
P18089	646	7	450	1	100	100%
P08913	647	17	450	1	100	100%
Q13163	648	46	448	1	100	100%
Q9Y6M4	649	21	447	1	100	100%
P32239	650	4	447	1	100	100%
Q13133	651	2	447	1	100	100%
P21728	652	30	446	1	100	100%
P18901	653	4	446	1	100	100%
P19020	654	4	446	1	100	100%
P51955	655	36	445	1	100	100%
P56545	656	2	445	1	100	100%
P02554	657	6	445	1	100	100%
P58406	658	2	445	1	100	100%
Q9Y5N1	659	33	445	1	100	100%
Q9QYN8	660	32	445	1	100	100%
Q9JI35	661	215	445	1	100	100%
O43614	662	152	444	1	100	100%
P61169	663	98	444	1	100	100%
P17752	664	1	444	1	100	100%
P20288	665	1	444	1	100	100%
P34998	666	8	444	1	100	100%
P07437	667	2	444	1	100	100%
P14416	668	62	443	1	100	100%
Q9Y6E0	669	30	443	1	100	100%
Q96SW2	670	1	442	1	100	100%
O23920	671	1	442	1	100	100%
O75530	672	43	441	1	100	100%
Q13093	673	4	441	1	100	100%
Q03181	674	11	441	1	100	100%
Q13363	675	4	440	1	100	100%
P30098	676	9	440	1	100	100%
P01106	677	2	439	1	100	100%
Q03330	678	2	439	1	100	100%
P14900	679	9	438	1	100	100%
Q8IY84	680	17	436	1	100	100%
Q15118	681	28	436	1	100	100%
Q96Q40	682	18	435	1	100	100%
P18031	683	12	435	1	100	100%
P9WPL0	684	6	434	1	100	100%
Q15561	685	4	434	1	100	100%
Q873X9	686	3	433	1	100	100%
Q15831	687	30	433	1	100	100%
P9WPP0	688	10	433	1	100	100%
Q9NRG4	689	2	433	1	100	100%
P00749	690	8	431	1	100	100%
P22007	691	1	431	1	100	100%
Q9GZQ6	692	2	430	1	100	100%
Q63931	693	3	430	1	100	100%
P0A8L1	694	2	430	1	100	100%
O15379	695	2	428	1	100	100%
Q81WF0	696	4	428	1	100	100%
P45983	697	74	427	1	100	100%
P0A6D3	698	17	427	1	100	100%
P25101	699	1	427	1	100	100%
P11473	700	7	427	1	100	100%
A3RGC1	701	1	427	1	100	100%
O00506	702	41	426	1	100	100%
Q9GZT9	703	24	426	1	100	100%
O43613	704	152	425	1	100	100%
P25116	705	15	425	1	100	100%
O59010	706	3	425	1	100	100%
P45984	707	75	424	1	100	100%
Q52WX2	708	17	424	1	100	100%
P20789	709	2	424	1	100	100%
Q9HCP0	710	20	422	1	100	100%
P08908	711	12	422	1	100	100%
P19327	712	4	422	1	100	100%
Q99705	713	3	422	1	100	100%
Q8TBX8	714	21	421	1	100	100%
P49841	715	91	420	1	100	100%
Q9WV60	716	1	420	1	100	100%
P14324	717	6	419	1	100	100%
O14733	718	19	419	1	100	100%
P11838	719	1	419	1	100	100%
Q8K4Z4	720	241	418	1	100	100%
Q28044	721	79	418	1	100	100%
P32745	722	6	418	1	100	100%
P30989	723	1	418	1	100	100%
P07205	724	1	417	1	100	100%
P00558	725	10	417	1	100	100%
P15088	726	1	417	1	100	100%
P49674	727	69	416	1	100	100%
Q9P289	728	37	416	1	100	100%
P78356	729	39	416	1	100	100%
P9WQD9	730	18	416	1	100	100%
P00560	731	18	416	1	100	100%
P48730	732	65	415	1	100	100%
P78368	733	25	415	1	100	100%
P54833	734	4	415	1	100	100%
Q9NY57	735	20	414	1	100	100%
Q9UEE5	736	63	414	1	100	100%
O75874	737	3	414	1	100	100%
P9WJM9	738	1	414	1	100	100%
P07550	739	229	413	1	100	100%
P9WNS1	740	10	413	1	100	100%
P29274	741	36	412	1	100	100%
O95503	742	1	412	1	100	100%
P07339	743	2	412	1	100	100%
P38919	744	7	411	1	100	100%
Q16654	745	3	411	1	100	100%
P30543	746	12	410	1	100	100%
P13945	747	62	408	1	100	100%
P83512	748	2	408	1	100	100%
Q15119	749	20	407	1	100	100%
P14600	750	3	407	1	100	100%
P25103	751	90	407	1	100	100%
P30547	752	7	407	1	100	100%
P15735	753	48	406	1	100	100%
P00797	754	8	406	1	100	100%
Q93088	755	2	406	1	100	100%
Q15120	756	4	406	1	100	100%
P9WPN4	757	15	405	1	100	100%
P9WPN5	757	15	405	0	100.00%	100%
P35375	758	14	405	1	100	100%
Q15109	759	26	404	1	100	100%
Q9NNX6	760	2	404	1	100	100%
O14965	761	145	403	1	100	100%
P14902	762	27	403	1	100	100%
Q5TKS0	763	6	403	1	100	100%
P05121	764	11	402	1	100	100%
Q64077	765	1	402	1	100	100%
P20961	766	2	402	1	100	100%
Q63495	767	1	402	1	100	100%
P34995	768	14	402	1	100	100%
